Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-07-27,610.0,617.9,608.55,611.9,610.05,13451.0,82.07
2006-07-28,601.3,650.0,601.3,640.1,637.75,2797.0,17.68
2006-07-31,636.05,670.0,632.2,669.4,665.5,2794.0,18.26
2006-08-01,659.0,679.8,650.0,667.0,668.8,1889.0,12.6
2006-08-02,641.6,684.8,641.6,684.0,679.05,914.0,6.13
2006-08-03,694.0,695.0,675.0,680.0,685.9,2716.0,18.63
2006-08-04,690.0,709.0,670.1,689.0,683.5,2018.0,13.88
2006-08-07,700.0,700.0,660.6,662.0,664.0,493.0,3.32
2006-08-08,729.0,729.0,652.0,672.25,671.2,705.0,4.73
2006-08-09,651.5,677.9,651.5,675.1,672.2,657.0,4.43
2006-08-10,651.1,679.8,650.0,666.95,664.0,853.0,5.64
2006-08-11,665.0,685.0,665.0,682.0,679.45,865.0,5.88
2006-08-14,680.0,695.0,680.0,686.0,686.0,1225.0,8.45
2006-08-16,690.9,697.95,680.05,680.05,687.6,916.0,6.31
2006-08-17,680.05,694.8,679.0,692.0,684.8,1485.0,10.2
2006-08-18,680.0,692.0,672.05,679.95,677.1,915.0,6.26
2006-08-21,689.0,695.0,680.0,695.0,691.0,754.0,5.18
2006-08-22,703.95,703.95,680.0,680.0,684.6,859.0,5.93
2006-08-23,683.0,685.0,675.0,678.0,678.0,590.0,4.04
2006-08-24,680.0,685.55,675.0,685.0,679.2,1247.0,8.51
2006-08-25,685.0,692.4,673.05,681.0,681.7,2317.0,15.87
2006-08-28,685.0,691.75,670.05,676.0,678.3,712.0,4.88
2006-08-29,686.0,690.0,680.0,680.0,681.0,547.0,3.74
2006-08-30,680.0,698.9,671.0,671.0,675.3,1304.0,8.9
2006-08-31,670.0,686.0,670.0,680.0,679.85,1115.0,7.62
2006-09-01,687.95,715.0,685.1,715.0,706.85,4539.0,31.78
2006-09-04,715.0,765.0,715.0,739.55,743.7,4859.0,36.24
2006-09-05,739.95,743.95,725.0,740.0,731.05,1085.0,7.95
2006-09-06,733.0,740.0,710.0,710.5,720.6,1282.0,9.3
2006-09-07,717.0,720.05,713.0,720.0,720.0,1066.0,7.67
2006-09-08,695.0,720.45,695.0,712.55,717.25,1034.0,7.41
2006-09-11,734.95,734.95,701.0,701.0,709.75,406.0,2.9
2006-09-12,732.0,732.0,698.0,703.9,701.1,703.0,4.96
2006-09-13,703.0,726.95,685.0,685.0,696.45,3834.0,27.33
2006-09-14,702.1,711.5,693.05,700.0,700.9,1735.0,12.14
2006-09-15,705.0,709.15,696.2,700.0,697.65,527.0,3.7
2006-09-18,682.05,702.9,682.05,702.9,700.0,2387.0,16.63
2006-09-19,700.0,706.0,690.0,690.0,691.4,1803.0,12.63
2006-09-20,690.0,710.05,690.0,701.0,701.0,1844.0,12.99
2006-09-21,700.0,707.55,700.0,701.0,702.3,4458.0,31.3
2006-09-22,705.0,711.0,703.0,711.0,709.85,2946.0,20.82
2006-09-25,715.05,750.0,715.05,722.0,723.75,4741.0,34.55
2006-09-26,750.0,774.0,726.05,767.95,764.9,7327.0,55.8
2006-09-27,785.0,814.8,767.95,775.0,779.6,5387.0,42.34
2006-09-28,776.0,795.0,775.0,794.0,789.5,5760.0,45.24
2006-09-29,799.0,810.0,799.0,800.0,801.55,3728.0,29.87
2006-10-03,800.0,835.0,800.0,812.0,812.45,1710.0,13.89
2006-10-04,810.0,817.0,782.6,806.0,806.8,1194.0,9.69
2006-10-05,848.75,848.75,813.1,815.0,817.3,909.0,7.43
2006-10-06,813.0,824.0,810.0,824.0,815.2,1185.0,9.64
2006-10-09,810.0,820.0,810.0,810.0,811.2,1953.0,15.9
2006-10-10,831.0,831.0,813.0,816.0,815.2,582.0,4.74
2006-10-11,812.0,817.75,812.0,817.0,815.15,2481.0,20.22
2006-10-12,812.0,817.0,812.0,815.0,815.0,1077.0,8.77
2006-10-13,818.45,824.4,815.05,824.4,819.05,1545.0,12.62
2006-10-16,825.0,825.0,816.05,820.5,820.5,832.0,6.83
2006-10-17,825.0,842.0,825.0,840.0,840.3,3067.0,25.64
2006-10-18,840.0,840.0,832.15,840.0,837.75,1234.0,10.32
2006-10-19,830.0,843.0,830.0,841.0,841.85,1597.0,13.44
2006-10-20,840.0,926.05,840.0,926.05,922.7,24187.0,221.02
2006-10-21,910.0,979.0,902.0,903.0,912.6,2047.0,18.88
2006-10-23,920.0,929.95,905.0,912.0,913.95,3246.0,29.7
2006-10-26,929.0,948.75,917.05,930.0,931.2,3495.0,32.6
2006-10-27,867.2,945.0,867.2,932.0,930.65,2553.0,23.93
2006-10-30,967.95,968.0,932.05,940.0,937.0,3708.0,34.81
2006-10-31,935.0,939.8,930.0,939.8,936.25,2924.0,27.35
2006-11-01,938.0,942.0,935.0,940.0,939.0,1659.0,15.56
2006-11-02,936.1,943.0,936.1,941.0,940.55,1414.0,13.29
2006-11-03,940.0,960.0,940.0,954.0,952.25,33060.0,311.14
2006-11-06,960.0,1047.5,960.0,1047.5,1047.5,36606.0,371.3
2006-11-07,1099.0,1099.0,955.0,959.95,976.15,17630.0,180.99
2006-11-08,984.0,1000.0,960.0,970.45,973.15,6132.0,60.32
2006-11-09,972.0,1027.0,960.0,1016.0,1008.1,5407.0,53.66
2006-11-10,1001.0,1010.0,992.05,994.5,996.85,3200.0,32.04
2006-11-13,991.0,1005.0,960.1,960.5,961.7,1773.0,17.3
2006-11-14,1048.0,1048.0,951.2,951.2,956.75,2804.0,27.18
2006-11-15,960.0,967.75,905.2,919.0,916.65,2484.0,23.02
2006-11-16,930.0,940.0,911.0,911.0,915.55,1337.0,12.36
2006-11-17,900.0,906.0,865.0,882.0,876.2,1149.0,10.16
2006-11-20,895.0,895.0,804.0,828.0,823.95,5587.0,46.29
2006-11-21,860.0,906.3,840.2,906.3,889.4,3040.0,26.45
2006-11-22,891.0,958.0,891.0,954.8,948.8,7057.0,66.31
2006-11-23,970.0,970.0,900.05,910.0,911.4,2482.0,22.89
2006-11-24,915.1,944.9,877.0,877.0,888.6,7563.0,69.44
2006-11-27,900.0,929.9,891.1,900.0,895.5,4727.0,42.84
2006-11-28,869.05,900.0,869.05,880.0,880.4,1928.0,17.06
2006-11-29,874.05,901.0,861.0,861.0,871.95,11474.0,101.96
2006-11-30,898.0,899.0,870.5,871.25,873.25,497.0,4.38
2006-12-01,851.15,885.0,851.15,875.0,874.25,1544.0,13.48
2006-12-04,899.0,899.0,841.55,853.0,855.9,1281.0,11.0
2006-12-05,854.25,880.0,854.25,872.5,872.6,1178.0,10.29
2006-12-06,852.4,884.0,852.1,880.0,877.95,1419.0,12.35
2006-12-07,899.5,899.5,860.05,873.5,871.1,522.0,4.54
2006-12-08,873.5,930.0,862.0,864.0,874.3,3009.0,26.77
2006-12-11,882.5,910.0,844.05,903.0,898.55,2185.0,19.3
2006-12-12,861.05,906.0,850.1,872.0,856.35,1405.0,12.37
2006-12-13,850.0,900.0,840.0,884.1,888.9,1746.0,15.18
2006-12-14,897.0,900.0,870.4,880.15,889.9,1093.0,9.75
2006-12-15,892.0,898.95,880.0,882.0,884.7,410.0,3.66
2006-12-18,847.0,882.0,847.0,865.0,865.65,1034.0,8.98
2006-12-19,825.0,887.95,825.0,864.0,864.95,1896.0,16.45
2006-12-20,831.0,888.9,831.0,866.1,866.15,642.0,5.56
2006-12-21,866.0,866.0,848.1,854.9,853.4,641.0,5.49
2006-12-22,884.95,884.95,851.0,867.8,863.4,913.0,7.94
2006-12-26,867.0,870.0,858.0,858.05,859.0,822.0,7.08
2006-12-27,865.0,874.95,855.0,855.0,861.15,508.0,4.39
2006-12-28,850.0,865.0,850.0,859.0,859.5,810.0,6.97
2006-12-29,868.95,868.95,850.0,850.0,855.0,1407.0,12.06
2007-01-02,870.0,876.15,850.05,870.0,865.55,1402.0,12.2
2007-01-03,875.0,882.1,842.0,866.7,867.8,1015.0,8.83
2007-01-04,868.5,875.0,866.0,874.0,874.15,618.0,5.37
2007-01-05,875.0,882.35,865.1,865.1,866.05,802.0,7.04
2007-01-08,868.0,872.95,851.05,851.1,852.1,594.0,5.1
2007-01-09,861.0,891.0,860.1,875.0,872.4,1773.0,15.44
2007-01-10,870.0,958.5,870.0,935.0,948.7,9414.0,87.26
2007-01-11,956.0,970.0,922.0,922.0,932.8,2854.0,26.78
2007-01-12,950.0,954.9,941.0,945.0,944.9,2068.0,19.61
2007-01-15,951.1,970.95,931.1,932.25,933.6,1360.0,12.91
2007-01-16,940.0,949.0,926.0,927.0,928.4,757.0,7.11
2007-01-17,931.1,949.9,920.0,920.0,924.4,552.0,5.18
2007-01-18,940.0,955.0,934.05,940.0,947.1,2235.0,21.11
2007-01-19,945.1,959.0,945.0,959.0,954.95,1946.0,18.52
2007-01-22,970.0,970.0,948.9,948.9,952.0,530.0,5.06
2007-01-23,950.0,976.0,945.1,976.0,968.45,1672.0,16.11
2007-01-24,990.0,1039.85,955.0,975.0,968.95,9640.0,97.64
2007-01-25,1000.0,1039.0,975.0,995.0,994.1,191941.0,1879.74
2007-01-29,1030.0,1039.0,995.1,1035.0,1032.25,4865.0,49.59
2007-01-31,1038.0,1064.3,1030.05,1045.05,1040.15,5685.0,59.37
2007-02-01,1048.45,1055.4,968.7,1020.0,1020.25,2918.0,29.7
2007-02-02,1030.0,1034.85,1006.2,1020.0,1019.9,1417.0,14.44
2007-02-05,1050.0,1058.8,1006.5,1053.0,1041.45,3013.0,31.45
2007-02-06,1040.0,1065.0,1035.05,1064.0,1062.95,4718.0,49.95
2007-02-07,1090.0,1139.95,1050.45,1125.0,1119.45,146568.0,1558.49
2007-02-08,1129.3,1224.85,1078.0,1224.85,1193.8,10558.0,123.58
2007-02-09,1200.0,1248.0,1161.0,1177.05,1195.55,6522.0,78.18
2007-02-12,1220.0,1220.0,1082.1,1200.0,1182.0,6883.0,79.49
2007-02-13,1111.0,1200.0,1111.0,1150.05,1154.9,3127.0,36.34
2007-02-14,1090.0,1180.0,1080.0,1165.0,1147.4,4965.0,56.37
2007-02-15,1150.0,1225.0,1131.0,1160.0,1156.05,5541.0,65.34
2007-02-19,1165.0,1180.0,1140.0,1157.15,1163.85,3289.0,38.23
2007-02-20,1187.0,1187.0,1102.7,1112.05,1126.2,737372.0,8222.13
2007-02-21,1132.0,1161.9,1102.1,1106.1,1113.75,41206.0,464.61
2007-02-22,1129.95,1129.95,1040.15,1056.6,1057.95,13344.0,145.52
2007-02-23,1069.0,1069.0,1032.0,1060.0,1056.75,2612.0,27.48
2007-02-26,1035.05,1067.0,1035.05,1040.0,1045.65,4586.0,48.31
2007-02-27,1046.1,1125.0,1046.0,1070.0,1086.95,14400.0,154.8
2007-02-28,1060.0,1084.9,992.0,1010.0,997.3,21147.0,221.08
2007-03-01,980.0,1039.95,961.0,987.2,994.85,3467.0,34.62
2007-03-02,1029.95,1030.0,970.0,970.0,988.95,8884.0,89.4
2007-03-05,951.5,969.95,901.0,922.95,918.1,3545.0,33.42
2007-03-06,880.05,942.0,880.05,905.0,901.25,4383.0,39.56
2007-03-07,933.0,936.9,881.25,881.25,895.1,2645.0,23.93
2007-03-08,900.55,934.75,900.0,933.0,931.2,2511.0,23.16
2007-03-09,942.25,964.85,932.0,943.0,944.45,3010.0,28.49
2007-03-12,205.4,205.4,185.1,194.0,194.05,92910.0,179.76
2007-03-13,196.9,196.9,191.6,193.85,194.15,29334.0,56.8
2007-03-14,192.0,207.45,192.0,199.5,200.35,63232.0,126.33
2007-03-15,198.5,209.8,197.0,207.0,207.75,43321.0,89.17
2007-03-16,205.0,219.0,205.0,218.0,216.0,57785.0,122.51
2007-03-19,218.0,237.6,217.5,237.6,237.6,69930.0,163.36
2007-03-20,246.0,249.5,225.75,225.75,225.75,111911.0,267.16
2007-03-21,215.65,215.65,214.5,214.5,214.5,8898.0,19.1
2007-03-22,203.8,214.0,203.8,203.9,204.5,89888.0,184.96
2007-03-23,197.5,207.7,194.3,194.3,194.5,60378.0,119.3
2007-03-26,192.0,204.25,192.0,204.25,203.65,85844.0,172.77
2007-03-28,206.0,206.9,193.5,201.0,199.1,33318.0,66.36
2007-03-29,203.0,204.8,200.1,200.1,202.0,8743.0,17.71
2007-03-30,201.55,209.4,201.2,208.0,207.6,14352.0,29.53
2007-04-02,200.1,203.7,197.25,197.25,197.45,27757.0,55.35
2007-04-03,198.0,203.0,189.1,196.5,199.5,35163.0,69.92
2007-04-04,199.95,199.95,192.1,193.2,196.3,47461.0,92.41
2007-04-05,195.5,195.8,190.2,193.2,192.55,16396.0,31.76
2007-04-09,198.95,198.95,193.0,193.0,193.4,18834.0,36.5
2007-04-10,193.25,194.5,189.1,191.0,191.2,11401.0,21.91
2007-04-11,193.7,196.35,192.2,193.9,193.6,13622.0,26.48
2007-04-12,194.8,195.4,191.7,193.0,193.0,19745.0,38.18
2007-04-13,193.05,196.9,193.05,196.8,196.15,10298.0,20.15
2007-04-16,194.0,199.0,194.0,196.0,195.3,19540.0,38.35
2007-04-17,195.05,198.0,193.75,194.0,193.95,16803.0,32.68
2007-04-18,196.9,210.0,195.2,201.75,202.7,31530.0,64.06
2007-04-19,204.0,217.85,196.0,215.45,214.85,52914.0,111.1
2007-04-20,228.0,230.0,218.0,226.0,227.9,77517.0,174.14
2007-04-23,230.0,238.0,221.1,227.0,228.8,36210.0,82.72
2007-04-24,223.0,232.9,222.0,224.0,223.4,13375.0,30.26
2007-04-25,224.0,232.0,222.05,226.0,228.25,20682.0,46.91
2007-04-26,235.5,235.5,209.0,235.0,231.8,36586.0,83.94
2007-04-27,225.0,232.0,224.1,227.0,228.6,100848.0,227.43
2007-04-30,225.0,231.95,222.0,224.7,228.1,19715.0,44.78
2007-05-03,225.0,230.0,223.0,226.8,226.15,15489.0,35.0
2007-05-04,226.8,230.0,219.0,221.9,225.7,21696.0,48.53
2007-05-07,225.0,228.0,218.0,222.25,223.6,37468.0,83.42
2007-05-08,221.5,221.5,207.0,210.5,213.05,16936.0,36.73
2007-05-09,210.0,213.75,205.6,207.1,207.8,9158.0,19.06
2007-05-10,213.9,213.9,204.0,204.0,205.05,9985.0,20.73
2007-05-11,201.1,208.0,196.0,204.0,203.7,9305.0,19.01
2007-05-14,209.0,215.0,206.0,211.0,212.2,38127.0,80.16
2007-05-15,212.0,221.0,212.0,219.0,218.6,15449.0,33.68
2007-05-16,223.0,240.5,222.0,240.5,240.5,58469.0,138.16
2007-05-17,250.8,264.55,246.5,264.55,257.65,137689.0,356.36
2007-05-18,269.0,269.0,247.0,264.0,262.55,126600.0,329.93
2007-05-21,264.0,265.0,249.45,249.45,249.45,37511.0,94.75
2007-05-22,237.35,254.0,237.0,243.6,245.0,86107.0,210.15
2007-05-23,245.0,250.9,238.5,245.3,245.3,14218.0,34.98
2007-05-24,242.15,256.85,242.15,253.05,254.95,25038.0,63.1
2007-05-25,254.95,264.95,250.1,255.0,258.55,29013.0,75.38
2007-05-28,255.1,263.85,248.0,248.35,250.45,11113.0,28.33
2007-05-29,255.9,258.0,245.25,250.15,253.1,14569.0,36.95
2007-05-30,246.55,259.0,246.55,250.25,254.9,18474.0,47.0
2007-05-31,258.0,258.75,247.0,247.0,249.1,19936.0,50.43
2007-06-01,255.9,255.9,250.0,253.85,253.35,15692.0,39.69
2007-06-04,257.0,258.5,247.3,250.0,251.95,60690.0,154.54
2007-06-05,251.0,255.95,246.1,251.0,253.9,17355.0,44.06
2007-06-06,250.1,255.0,246.1,250.0,253.2,22433.0,56.58
2007-06-07,250.0,256.0,240.6,245.25,246.55,22357.0,55.18
2007-06-08,245.0,258.9,243.5,252.05,256.3,2489180.0,6229.16
2007-06-11,258.9,259.9,245.0,245.0,245.05,47529.0,118.23
2007-06-12,251.95,251.95,236.35,249.45,248.1,21449.0,52.32
2007-06-13,243.8,250.0,240.0,245.0,244.55,80876.0,197.96
2007-06-14,250.0,250.0,242.05,244.1,247.2,22075.0,54.39
2007-06-15,246.95,251.0,246.95,250.0,250.0,30521.0,76.03
2007-06-18,250.0,251.0,246.1,249.1,249.95,494059.0,1234.74
2007-06-19,248.1,248.85,241.5,244.0,245.5,10462.0,25.56
2007-06-20,245.1,253.95,245.0,251.45,252.3,557815.0,1394.9
2007-06-21,254.5,257.25,243.0,244.0,244.9,21193.0,52.74
2007-06-22,244.0,247.4,234.0,237.0,237.15,28046.0,67.15
2007-06-25,237.0,237.0,225.3,225.3,225.4,63544.0,145.02
2007-06-26,230.0,230.0,214.15,217.15,218.6,285826.0,620.23
2007-06-27,223.7,224.95,218.05,218.2,220.5,48491.0,107.67
2007-06-28,218.0,231.55,218.0,231.55,231.55,45116.0,102.73
2007-06-29,233.1,243.15,233.1,243.15,243.05,135136.0,327.32
2007-07-02,252.65,252.65,245.1,250.0,249.75,119257.0,297.93
2007-07-03,252.9,252.9,241.2,243.05,244.6,24944.0,61.42
2007-07-04,247.7,248.0,241.0,242.0,243.45,53551.0,132.14
2007-07-05,242.0,242.0,236.25,240.0,239.45,9235.0,22.09
2007-07-06,240.15,243.95,237.0,238.0,238.2,11638.0,27.99
2007-07-09,242.0,242.95,234.3,235.0,238.15,32442.0,77.73
2007-07-10,245.0,245.0,232.0,232.5,232.6,10302.0,24.2
2007-07-11,231.0,237.0,231.0,235.95,236.0,84601.0,199.45
2007-07-12,239.0,240.0,229.0,232.0,235.55,32167.0,75.06
2007-07-13,234.0,242.5,233.5,240.0,240.0,132509.0,317.87
2007-07-16,242.75,242.75,235.0,237.25,239.4,622671.0,1464.32
2007-07-17,240.0,244.0,233.05,233.1,234.65,9816.0,23.35
2007-07-18,235.3,235.3,220.2,224.7,227.4,36488.0,84.69
2007-07-19,227.0,235.0,226.2,233.0,233.4,16304.0,37.64
2007-07-20,233.1,235.9,230.0,230.0,231.55,8569.0,19.89
2007-07-23,227.0,232.0,223.0,223.55,224.45,9113.0,20.65
2007-07-24,221.0,225.85,220.05,221.0,220.65,10054.0,22.38
2007-07-25,223.0,224.65,218.0,219.0,219.9,71153.0,157.25
2007-07-26,228.4,228.4,218.5,220.1,222.15,17559.0,39.1
2007-07-27,216.0,220.0,215.0,216.0,215.5,114306.0,248.55
2007-07-30,215.1,217.0,212.0,215.0,214.25,228828.0,490.85
2007-07-31,215.6,219.45,213.0,214.0,213.8,6826.0,14.68
2007-08-01,214.9,217.0,204.0,208.0,209.55,49076.0,103.37
2007-08-02,214.5,230.0,213.9,218.0,219.85,95140.0,211.02
2007-08-03,220.0,220.0,212.0,214.75,214.3,29642.0,63.72
2007-08-06,208.0,229.0,206.1,223.0,222.15,15314.0,33.69
2007-08-07,227.0,229.5,216.3,221.0,219.75,16986.0,37.27
2007-08-08,221.0,225.7,220.0,221.0,223.75,12809.0,28.6
2007-08-09,230.95,230.95,221.0,225.0,222.85,50940.0,114.13
2007-08-10,207.35,221.7,207.35,209.3,210.0,1051311.0,2211.44
2007-08-13,210.0,210.0,204.0,204.0,205.1,1085847.0,2277.11
2007-08-14,207.9,210.5,201.5,205.0,203.95,59062.0,122.05
2007-08-16,199.9,199.9,187.0,190.7,189.75,34826.0,67.32
2007-08-17,190.5,196.0,174.8,191.0,183.25,691131.0,1256.62
2007-08-20,194.0,200.0,190.0,194.0,194.45,40729.0,79.1
2007-08-21,194.3,196.0,190.0,193.0,192.4,29486.0,56.69
2007-08-22,190.0,196.0,189.0,192.0,194.05,132877.0,253.53
2007-08-23,199.0,199.45,190.0,197.5,195.35,29300.0,57.31
2007-08-24,194.2,199.6,191.3,199.6,197.25,10983.0,21.34
2007-08-27,200.0,203.0,198.0,203.0,201.8,16679.0,33.43
2007-08-28,203.95,210.9,201.65,208.05,208.75,28887.0,60.11
2007-08-29,200.1,207.0,200.0,205.0,205.95,96394.0,198.6
2007-08-30,212.2,212.2,200.0,200.1,201.1,9782.0,19.91
2007-08-31,194.5,202.9,194.5,201.5,201.8,3004196.0,6009.42
2007-09-03,203.0,205.0,200.0,201.35,200.8,27880.0,56.32
2007-09-04,202.0,202.5,200.1,200.5,201.1,54477.0,109.99
2007-09-05,201.05,206.0,199.0,203.9,202.0,78549.0,157.81
2007-09-06,200.0,205.5,199.0,202.0,202.55,64696.0,130.79
2007-09-07,203.15,218.9,203.15,210.0,210.5,71568.0,151.5
2007-09-10,211.0,214.65,207.15,210.0,210.9,37602.0,78.74
2007-09-11,212.15,212.9,208.0,208.0,208.8,8113.0,17.03
2007-09-12,208.2,216.5,208.2,216.25,215.2,37041.0,79.38
2007-09-13,218.0,228.0,217.0,224.9,224.15,57153.0,127.33
2007-09-14,229.6,230.0,215.0,220.0,220.3,48983.0,107.92
2007-09-17,217.3,221.0,213.0,213.0,214.1,13713.0,29.68
2007-09-18,227.0,227.0,212.25,214.5,216.35,16596.0,36.08
2007-09-19,218.0,223.0,217.0,218.55,218.85,31146.0,68.22
2007-09-20,225.8,235.0,218.05,235.0,233.7,74755.0,171.35
2007-09-21,233.0,241.9,232.95,240.95,239.7,47403.0,113.31
2007-09-24,239.9,241.0,232.5,236.5,237.4,24403.0,57.71
2007-09-25,236.5,239.8,234.5,238.0,238.4,31814.0,75.55
2007-09-26,240.0,241.8,235.5,240.0,239.05,18042.0,43.09
2007-09-27,235.5,238.5,230.0,238.5,235.45,14227.0,33.41
2007-09-28,237.0,247.1,237.0,240.6,243.25,31087.0,75.41
2007-10-01,242.0,243.5,235.1,235.1,238.85,26614.0,63.95
2007-10-03,240.0,249.9,240.0,248.95,248.05,88630.0,218.52
2007-10-04,241.0,246.5,238.5,243.0,244.25,28753.0,69.66
2007-10-05,244.0,246.6,243.2,243.2,244.5,57905.0,141.47
2007-10-08,238.25,259.7,236.0,252.2,255.7,48524.0,119.33
2007-10-09,243.0,276.0,243.0,273.0,272.25,63089.0,167.99
2007-10-10,279.8,279.8,265.0,268.0,270.1,32402.0,87.12
2007-10-11,265.0,270.0,261.1,267.95,266.55,18915.0,50.31
2007-10-12,259.2,262.0,251.0,251.05,254.1,248977.0,634.84
2007-10-15,224.9,269.0,224.9,254.05,256.6,227180.0,579.22
2007-10-16,263.95,273.95,249.0,267.05,268.05,94521.0,245.82
2007-10-17,265.0,265.0,232.0,245.0,245.15,349129.0,851.23
2007-10-18,247.0,251.0,245.0,245.75,245.25,279879.0,688.37
2007-10-19,231.1,245.15,231.1,240.0,239.2,18659.0,44.57
2007-10-22,205.05,239.0,205.05,237.0,235.85,3799.0,8.94
2007-10-23,243.0,245.0,234.0,235.0,235.2,37557.0,89.18
2007-10-24,235.55,244.5,230.0,232.45,231.85,52134.0,121.99
2007-10-25,239.0,239.0,231.15,235.0,235.05,4043.0,9.51
2007-10-26,235.05,243.85,235.05,240.1,241.25,43161.0,103.34
2007-10-29,242.1,242.9,235.0,240.0,239.75,237438.0,569.62
2007-10-30,240.0,250.0,240.0,247.5,247.1,21239.0,51.72
2007-10-31,239.1,264.0,236.05,260.0,260.45,48776.0,125.95
2007-11-01,244.4,268.0,244.4,251.05,253.8,24985.0,63.87
2007-11-02,252.0,255.0,245.0,251.0,252.4,13134.0,32.83
2007-11-05,247.0,289.75,246.0,270.0,270.0,147828.0,398.53
2007-11-06,275.5,286.0,265.0,265.6,267.85,54234.0,150.95
2007-11-07,273.85,278.0,250.0,256.0,255.65,73537.0,193.5
2007-11-08,250.0,254.5,242.05,245.0,245.15,48667.0,119.44
2007-11-09,248.0,255.0,247.0,249.15,252.6,3863.0,9.75
2007-11-12,244.6,247.0,239.65,242.0,240.8,29963.0,72.36
2007-11-13,250.0,250.0,240.0,241.65,241.0,116903.0,281.75
2007-11-14,269.0,269.0,243.5,245.05,245.05,36724.0,90.04
2007-11-15,245.05,264.45,245.0,252.35,253.5,234207.0,592.12
2007-11-16,255.0,260.0,252.5,255.9,255.2,27991.0,71.67
2007-11-19,260.0,265.0,251.0,253.95,253.85,43531.0,110.84
2007-11-20,251.0,254.95,235.0,241.75,240.05,61996.0,154.94
2007-11-21,245.9,249.0,235.0,239.0,240.05,36020.0,86.6
2007-11-22,235.35,243.95,231.0,239.95,239.25,33210.0,79.46
2007-11-23,240.0,251.0,240.0,250.0,245.25,25428.0,62.16
2007-11-26,235.05,249.8,233.0,237.0,237.0,26093.0,62.21
2007-11-27,235.05,241.5,230.1,234.0,232.65,40106.0,94.41
2007-11-28,233.0,238.8,227.05,233.9,230.7,37203.0,86.29
2007-11-29,234.0,238.0,230.55,237.2,235.9,44672.0,104.82
2007-11-30,237.25,237.25,229.9,234.0,231.45,86003.0,201.3
2007-12-03,236.5,243.0,236.0,242.5,239.05,243535.0,581.61
2007-12-04,246.0,267.0,234.0,239.95,237.65,60998.0,147.83
2007-12-05,243.65,267.0,238.0,242.25,244.8,248664.0,613.64
2007-12-06,255.0,255.0,226.2,233.75,230.1,203071.0,484.17
2007-12-07,238.0,240.0,225.0,229.0,228.5,169334.0,393.8
2007-12-10,234.9,235.0,229.0,231.1,230.65,165794.0,381.7
2007-12-11,237.95,240.0,228.4,238.95,235.7,117589.0,273.27
2007-12-12,236.0,240.0,230.0,238.0,238.8,41874.0,99.41
2007-12-13,239.0,268.0,238.1,261.5,255.6,131649.0,328.59
2007-12-14,260.0,273.0,251.3,255.4,253.95,444149.0,1163.34
2007-12-17,262.0,262.0,236.0,242.0,240.4,62348.0,155.89
2007-12-18,242.5,252.6,235.0,250.9,249.0,115483.0,285.53
2007-12-19,254.9,262.0,243.0,247.4,248.2,178921.0,452.08
2007-12-20,246.0,249.5,242.0,248.0,248.1,28714.0,71.01
2007-12-24,250.05,255.0,246.0,249.0,249.45,19383.0,48.5
2007-12-26,254.0,272.0,249.0,267.5,262.55,110854.0,285.36
2007-12-27,269.0,270.0,258.3,261.0,261.65,439804.0,1145.1
2007-12-28,253.0,274.9,253.0,270.0,270.55,282761.0,760.09
2007-12-31,270.0,273.0,257.1,263.0,262.3,225835.0,605.08
2008-01-01,266.95,272.0,261.0,264.5,261.9,35757.0,95.65
2008-01-02,265.9,266.0,257.0,260.15,258.9,27166.0,70.58
2008-01-03,265.0,270.0,258.0,258.0,259.8,74785.0,197.6
2008-01-04,265.5,265.55,253.0,253.25,254.8,33174.0,85.46
2008-01-07,250.15,260.0,248.3,249.95,250.15,75830.0,192.82
2008-01-08,253.0,256.0,234.0,242.0,242.45,105394.0,254.93
2008-01-09,241.0,248.4,238.25,244.75,245.05,578766.0,1401.5
2008-01-10,250.0,262.9,242.6,243.25,243.45,265583.0,654.64
2008-01-11,240.0,253.8,240.0,247.0,246.2,15668.0,38.41
2008-01-14,253.0,253.0,246.0,247.85,247.55,298299.0,743.73
2008-01-15,245.0,260.0,245.0,251.0,250.0,110705.0,278.57
2008-01-16,246.0,253.95,243.0,246.0,248.85,36028.0,88.47
2008-01-17,246.0,248.65,243.05,245.0,245.05,48738.0,119.57
2008-01-18,236.0,246.9,236.0,241.0,241.5,32693.0,79.7
2008-01-21,235.0,235.0,194.0,216.5,219.5,50259.0,111.74
2008-01-22,201.1,218.3,175.65,210.05,209.75,125769.0,265.38
2008-01-23,228.95,250.0,206.1,211.0,209.75,68058.0,149.21
2008-01-24,216.0,230.0,206.1,210.0,209.55,63732.0,137.14
2008-01-25,211.6,229.0,211.6,225.0,223.45,27713.0,60.13
2008-01-28,212.1,243.15,212.0,240.0,235.3,28992.0,67.2
2008-01-29,241.6,247.8,222.0,232.1,231.55,38248.0,88.28
2008-01-30,230.0,240.0,226.0,228.0,226.3,33206.0,77.48
2008-01-31,229.0,229.0,210.1,215.0,214.05,578079.0,1233.87
2008-02-01,220.0,220.0,212.0,213.25,214.75,130275.0,280.27
2008-02-04,223.9,231.9,218.5,228.4,228.6,21778.0,49.28
2008-02-05,233.0,233.0,224.6,230.0,227.9,7285.0,16.64
2008-02-06,220.05,230.9,215.0,230.75,229.85,9982.0,22.67
