Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-13,24.0,24.3,23.85,23.85,23.95,49944.0,12.02
2011-07-14,24.25,24.25,23.85,23.9,23.9,72957.0,17.51
2011-07-15,24.0,24.2,23.75,23.85,23.8,77393.0,18.48
2011-07-18,23.9,24.1,23.65,23.65,23.75,67069.0,15.98
2011-07-19,24.05,24.15,23.65,23.7,23.75,80358.0,19.19
2011-07-20,24.1,24.1,23.65,23.7,23.7,61282.0,14.61
2011-07-21,23.7,23.8,23.5,23.6,23.65,68168.0,16.13
2011-07-22,23.6,25.2,23.6,24.1,24.15,150780.0,36.63
2011-07-25,24.0,24.7,23.8,24.3,24.3,58368.0,14.22
2011-07-26,24.45,24.65,24.0,24.3,24.1,112532.0,27.32
2011-07-27,24.1,24.45,24.05,24.35,24.35,51182.0,12.4
2011-07-28,23.95,24.55,23.2,23.5,23.5,89208.0,21.16
2011-07-29,22.65,24.45,22.65,23.5,23.55,38204.0,9.03
2011-08-01,23.7,23.8,23.25,23.3,23.3,26721.0,6.26
2011-08-02,23.4,23.4,22.75,22.9,22.85,55696.0,12.76
2011-08-03,23.15,23.15,22.45,22.8,22.85,53625.0,12.15
2011-08-04,23.0,23.6,22.5,22.75,22.6,69207.0,15.92
2011-08-05,22.5,22.75,20.4,22.2,22.05,123076.0,26.84
2011-08-08,22.0,22.0,20.2,21.05,21.15,89005.0,18.73
2011-08-09,20.0,21.0,20.0,20.4,20.3,72704.0,14.86
2011-08-10,23.0,24.4,20.8,21.8,21.6,66170.0,14.26
2011-08-11,22.0,22.05,21.25,21.85,21.85,52764.0,11.47
2011-08-12,21.7,21.7,20.75,20.95,20.9,130631.0,27.51
2011-08-16,21.1,21.65,20.25,20.4,20.4,36940.0,7.64
2011-08-17,20.5,20.6,19.5,19.85,19.75,92854.0,18.41
2011-08-18,19.8,19.95,19.5,19.6,19.7,92906.0,18.32
2011-08-19,19.7,19.7,19.0,19.5,19.45,88764.0,17.1
2011-08-22,19.4,20.3,19.4,19.9,20.05,60598.0,12.01
2011-08-23,20.1,20.1,19.6,20.0,19.95,55251.0,10.94
2011-08-24,19.65,20.2,19.65,19.7,19.85,34913.0,6.97
2011-08-25,19.85,20.25,19.5,19.6,19.55,37849.0,7.45
2011-08-26,18.7,20.25,18.7,19.0,19.1,88494.0,17.13
2011-08-29,19.5,22.2,19.2,19.45,19.5,68984.0,13.5
2011-08-30,20.0,20.5,19.55,20.05,20.1,73512.0,14.74
2011-09-02,20.5,21.0,20.0,20.2,20.25,111383.0,22.89
2011-09-05,20.3,21.0,20.05,20.4,20.25,37898.0,7.67
2011-09-06,20.55,20.55,19.9,20.3,20.45,41150.0,8.32
2011-09-07,20.3,21.15,20.1,21.0,21.0,92665.0,19.17
2011-09-08,21.05,22.3,21.0,21.7,21.65,90989.0,19.72
2011-09-09,21.75,21.9,21.0,21.35,21.25,41421.0,8.92
2011-09-12,21.0,21.45,20.25,20.25,20.4,77270.0,15.88
2011-09-13,20.5,20.9,20.25,20.5,20.35,49452.0,10.22
2011-09-14,20.55,20.8,20.25,20.4,20.35,28739.0,5.89
2011-09-15,20.55,21.2,20.4,20.8,20.8,75333.0,15.72
2011-09-16,20.8,21.0,20.25,20.55,20.65,35610.0,7.38
2011-09-19,18.6,21.0,18.5,20.4,20.35,48403.0,9.92
2011-09-20,20.7,20.9,20.2,20.8,20.75,36637.0,7.6
2011-09-21,20.75,21.1,20.65,20.8,20.95,86731.0,18.03
2011-09-22,20.95,21.0,19.8,20.25,20.2,43434.0,8.81
2011-09-23,20.2,20.5,19.7,20.2,20.15,45226.0,9.04
2011-09-26,20.0,20.2,19.6,19.9,19.8,31181.0,6.18
2011-09-27,19.95,20.15,19.5,19.8,19.9,41476.0,8.27
2011-09-28,20.0,20.15,19.7,19.75,19.75,27854.0,5.55
2011-09-29,19.75,19.8,19.05,19.7,19.65,35091.0,6.88
2011-09-30,19.8,19.8,19.2,19.45,19.4,44841.0,8.71
2011-10-03,19.45,19.45,19.05,19.25,19.2,25564.0,4.92
2011-10-04,20.0,20.0,19.0,19.25,19.2,32120.0,6.16
2011-10-05,19.0,19.4,17.6,18.05,17.65,176045.0,32.09
2011-10-07,18.0,18.8,18.0,18.4,18.35,64405.0,11.83
2011-10-10,18.1,18.8,18.1,18.7,18.55,57197.0,10.53
2011-10-11,19.2,19.2,18.45,18.5,18.55,55859.0,10.42
2011-10-12,19.2,19.2,18.5,18.55,18.6,46533.0,8.69
2011-10-13,18.7,19.05,18.5,18.75,18.7,80967.0,15.24
2011-10-14,18.85,18.9,18.45,18.7,18.55,32840.0,6.12
2011-10-17,19.0,19.7,18.45,18.6,18.65,45472.0,8.51
2011-10-18,18.55,18.7,18.35,18.7,18.5,25797.0,4.77
2011-10-19,18.35,18.8,18.1,18.5,18.55,16288.0,3.03
2011-10-20,18.5,18.9,18.2,18.8,18.65,40595.0,7.51
2011-10-21,19.15,19.15,18.25,18.65,18.8,107264.0,20.29
2011-10-24,18.9,18.9,18.35,18.7,18.65,37906.0,7.07
2011-10-25,18.7,18.75,18.55,18.55,18.65,13921.0,2.6
2011-10-26,18.55,19.05,18.5,19.05,19.0,20018.0,3.8
2011-10-28,19.5,19.5,18.85,19.05,18.95,93486.0,17.84
2011-10-31,19.05,19.4,18.7,18.8,18.85,184598.0,35.3
2011-11-01,18.7,19.1,18.55,18.85,18.75,37224.0,7.02
2011-11-02,18.5,18.9,18.5,18.8,18.7,62129.0,11.61
2011-11-03,18.7,18.85,18.5,18.6,18.65,29426.0,5.49
2011-11-04,18.5,19.05,17.9,18.1,18.0,193275.0,35.47
2011-11-08,18.05,18.35,16.95,17.0,17.0,240056.0,41.48
2011-11-09,17.0,17.8,16.95,17.15,17.15,103299.0,17.84
2011-11-11,17.9,18.5,17.2,17.75,17.7,124152.0,21.79
2011-11-14,18.0,18.9,17.55,18.0,17.95,98282.0,17.67
2011-11-15,18.0,18.45,15.15,17.35,17.5,117702.0,20.64
2011-11-16,17.5,17.75,16.85,16.95,16.95,96324.0,16.45
2011-11-17,17.0,17.1,16.6,16.65,16.8,57120.0,9.65
2011-11-18,16.0,16.9,16.0,16.6,16.55,64657.0,10.64
2011-11-21,16.6,17.25,16.4,16.75,16.65,85296.0,14.23
2011-11-22,16.65,16.9,15.55,16.85,16.75,62368.0,10.3
2011-11-23,17.0,17.0,15.75,16.45,16.25,66159.0,10.94
2011-11-24,16.6,16.6,16.0,16.35,16.45,35108.0,5.71
2011-11-25,16.3,16.95,16.0,16.95,16.6,55471.0,9.17
2011-11-28,16.0,17.0,15.8,17.0,16.9,31074.0,5.24
2011-11-29,16.9,17.05,16.75,16.75,16.85,63090.0,10.7
2011-11-30,16.95,17.0,16.7,16.85,16.85,14857.0,2.5
2011-12-01,16.7,17.2,16.6,16.8,16.85,61597.0,10.48
2011-12-02,16.75,17.2,16.75,17.2,17.1,32651.0,5.55
2011-12-05,18.0,18.0,17.0,17.1,17.05,36032.0,6.19
2011-12-07,17.95,17.95,17.0,17.45,17.4,48615.0,8.46
2011-12-08,17.45,17.55,17.0,17.35,17.35,48369.0,8.37
2011-12-09,17.5,17.9,16.9,17.6,17.55,53770.0,9.28
2011-12-12,17.4,17.8,16.8,16.85,17.0,41626.0,7.17
2011-12-13,17.0,17.15,16.75,17.05,16.95,22179.0,3.76
2011-12-14,17.1,17.1,16.55,16.55,16.65,46198.0,7.76
2011-12-15,16.15,16.65,16.0,16.1,16.15,42103.0,6.82
2011-12-16,16.2,16.8,16.0,16.2,16.15,28993.0,4.74
2011-12-19,16.2,16.2,15.5,15.55,15.55,57942.0,9.14
2011-12-20,15.25,15.75,15.15,15.45,15.5,43884.0,6.76
2011-12-21,15.5,15.75,15.4,15.5,15.55,49039.0,7.64
2011-12-22,15.5,16.0,15.2,15.55,15.55,40409.0,6.26
2011-12-23,15.5,15.85,15.25,15.7,15.65,27337.0,4.29
2011-12-26,15.3,16.0,15.3,15.7,15.65,18944.0,2.98
2011-12-27,15.7,16.0,15.4,15.6,15.55,32338.0,5.05
2011-12-28,15.55,15.7,15.25,15.3,15.3,31980.0,4.92
2011-12-29,15.2,15.5,15.05,15.35,15.25,44858.0,6.89
2011-12-30,15.1,15.8,15.1,15.6,15.6,33964.0,5.24
2012-01-02,15.5,15.95,15.05,15.5,15.55,27135.0,4.2
2012-01-03,15.55,16.65,15.4,16.65,16.45,57086.0,9.22
2012-01-04,16.0,17.0,16.0,16.65,16.65,79872.0,13.27
2012-01-05,16.75,17.5,16.65,17.3,17.25,54277.0,9.29
2012-01-06,16.8,17.4,16.7,17.25,17.15,47806.0,8.18
2012-01-07,16.7,17.4,16.7,17.1,17.1,2852.0,0.49
2012-01-09,17.45,18.0,17.25,17.6,17.8,33763.0,5.91
2012-01-10,17.6,18.3,17.6,18.25,18.2,66574.0,12.04
2012-01-11,17.95,18.6,17.65,17.85,17.8,129883.0,23.25
2012-01-12,18.0,18.2,17.75,17.95,17.95,44820.0,8.08
2012-01-13,17.7,18.8,17.7,18.5,18.45,90660.0,16.76
2012-01-16,18.0,18.85,18.0,18.5,18.6,34154.0,6.34
2012-01-17,18.5,19.2,18.5,18.9,18.85,66645.0,12.65
2012-01-18,18.7,19.1,18.2,18.2,18.4,30279.0,5.66
2012-01-19,19.7,20.0,17.75,18.45,18.5,44425.0,8.16
2012-01-20,18.7,18.9,18.2,18.45,18.4,34750.0,6.45
2012-01-23,18.9,18.9,18.15,18.3,18.3,22545.0,4.15
2012-01-24,18.3,18.5,18.2,18.4,18.45,30628.0,5.62
2012-01-25,18.45,19.4,18.45,19.25,19.3,120457.0,22.99
2012-01-27,19.6,19.65,19.2,19.2,19.25,90507.0,17.54
2012-01-30,19.2,19.45,18.55,18.55,18.6,48247.0,9.14
2012-01-31,19.0,19.0,17.0,17.45,17.45,234943.0,41.74
2012-02-01,17.85,18.2,16.25,16.4,16.4,820392.0,139.14
2012-02-02,16.9,16.95,15.25,15.45,15.3,1140922.0,180.9
2012-02-03,15.55,17.45,15.55,16.9,16.85,1256180.0,211.11
2012-02-06,18.0,18.0,17.1,17.25,17.3,540744.0,94.31
2012-02-07,17.1,17.6,16.95,17.2,17.1,182010.0,31.37
2012-02-08,17.25,19.9,17.2,19.1,19.05,2170434.0,415.97
2012-02-09,19.05,20.85,18.5,20.4,20.55,1194456.0,241.8
2012-02-10,20.55,21.55,20.55,20.85,20.9,922683.0,194.49
2012-02-13,20.8,21.3,19.7,20.1,20.2,248303.0,50.45
2012-02-14,20.4,20.9,20.05,20.6,20.45,274607.0,56.22
2012-02-15,21.6,21.6,20.0,20.2,20.4,1108862.0,233.06
2012-02-16,20.6,21.6,20.5,20.8,20.9,1604300.0,338.2
2012-02-17,21.5,21.6,20.25,20.6,20.5,1378658.0,290.63
2012-02-21,20.85,21.05,20.35,20.35,20.45,492641.0,102.12
2012-02-22,20.55,20.85,19.0,19.3,19.3,363584.0,72.63
2012-02-23,19.3,19.85,18.8,19.7,19.4,419757.0,81.48
2012-02-24,19.6,19.8,19.0,19.2,19.15,159051.0,30.89
2012-02-27,19.5,19.5,18.0,18.0,18.15,324189.0,59.97
2012-02-28,18.6,18.95,18.25,18.8,18.8,245504.0,45.85
2012-02-29,19.0,19.35,18.8,18.9,18.95,164376.0,31.34
2012-03-01,19.0,19.5,18.7,19.0,19.1,209616.0,39.96
2012-03-02,19.9,19.9,18.65,18.85,18.8,160606.0,30.48
2012-03-03,18.9,19.15,18.55,19.0,18.95,21907.0,4.16
2012-03-05,19.0,19.25,18.55,18.65,18.6,145805.0,27.43
2012-03-06,18.5,19.25,18.45,18.6,18.65,180573.0,34.15
2012-03-07,18.45,18.9,18.2,18.2,18.35,134866.0,24.98
2012-03-09,18.7,18.85,18.5,18.7,18.7,103815.0,19.4
2012-03-12,19.0,19.2,18.75,19.1,19.0,95376.0,18.13
2012-03-13,19.25,19.4,18.95,19.0,19.0,84277.0,16.13
2012-03-14,19.35,19.35,18.8,18.9,18.9,85845.0,16.31
2012-03-15,19.0,19.0,18.35,18.5,18.5,120107.0,22.26
2012-03-16,19.0,19.0,18.05,18.15,18.2,96901.0,17.87
2012-03-19,18.2,18.6,17.8,18.4,18.05,102663.0,18.59
2012-03-20,18.3,18.35,17.9,18.1,18.05,104361.0,18.86
2012-03-21,18.25,18.25,17.95,18.15,18.15,107424.0,19.46
2012-03-22,18.1,18.3,17.75,17.85,17.8,152407.0,27.49
2012-03-23,17.85,18.1,17.75,17.75,17.95,124665.0,22.3
2012-03-26,18.0,18.0,17.5,17.55,17.6,82982.0,14.65
2012-03-27,17.5,17.95,17.5,17.5,17.55,83669.0,14.78
2012-03-28,17.4,17.65,16.8,16.9,16.9,135484.0,23.27
2012-03-29,16.75,17.15,16.55,16.95,17.0,79253.0,13.44
2012-03-30,15.0,17.7,15.0,17.65,17.55,73091.0,12.73
2012-04-02,17.95,19.25,17.75,18.75,18.95,247582.0,46.47
2012-04-03,19.1,19.1,18.6,19.0,18.9,87904.0,16.59
2012-04-04,19.25,19.25,18.6,18.7,18.8,82212.0,15.42
2012-04-09,18.8,18.8,18.2,18.25,18.25,58736.0,10.79
2012-04-10,18.95,18.95,17.9,18.0,18.0,96047.0,17.35
2012-04-11,18.0,18.3,17.65,17.85,17.85,53629.0,9.65
2012-04-12,18.45,18.45,17.9,18.2,18.0,56875.0,10.25
2012-04-13,18.3,18.3,17.95,18.05,18.05,61331.0,11.09
2012-04-16,18.05,18.25,17.85,18.1,18.0,51576.0,9.29
2012-04-17,18.7,18.7,17.8,18.0,18.0,36192.0,6.51
2012-04-18,18.0,18.4,18.0,18.25,18.1,57162.0,10.39
2012-04-19,18.0,18.55,17.8,18.45,18.3,87736.0,15.98
2012-04-20,18.2,19.0,18.2,18.35,18.4,118246.0,22.02
2012-04-23,18.1,18.6,18.0,18.0,18.0,51036.0,9.27
2012-04-24,18.15,18.25,17.85,18.0,18.0,47762.0,8.6
2012-04-25,18.15,18.7,17.75,17.85,17.8,80493.0,14.56
2012-04-26,17.8,18.2,17.25,17.45,17.55,84602.0,14.89
2012-04-27,17.5,17.5,17.15,17.4,17.35,61681.0,10.67
2012-04-28,17.1,17.75,17.1,17.45,17.55,10468.0,1.83
2012-04-30,17.9,17.9,17.15,17.45,17.35,55413.0,9.66
2012-05-02,17.5,17.8,17.4,17.6,17.6,47932.0,8.43
2012-05-03,17.65,17.8,17.25,17.65,17.65,50736.0,8.92
2012-05-04,17.6,18.0,17.15,17.4,17.4,109940.0,19.16
2012-05-07,17.2,17.95,16.95,17.8,17.8,74604.0,13.02
2012-05-08,17.8,18.0,17.2,17.5,17.65,64005.0,11.39
2012-05-09,17.3,17.65,17.25,17.35,17.35,64767.0,11.28
2012-05-10,17.35,17.95,17.3,17.4,17.4,193570.0,33.89
2012-05-11,17.25,17.45,17.25,17.35,17.3,49052.0,8.5
2012-05-14,17.3,17.5,16.7,16.8,16.8,74036.0,12.53
2012-05-15,16.7,17.0,16.1,16.8,16.75,29089.0,4.86
2012-05-16,16.7,16.8,15.95,16.1,16.1,125470.0,20.29
2012-05-17,16.15,16.8,15.85,16.55,16.4,103869.0,16.77
2012-05-18,16.1,16.15,15.75,15.85,15.85,89644.0,14.21
2012-05-21,16.0,16.1,15.85,15.95,15.9,64175.0,10.25
2012-05-22,16.0,16.15,15.7,15.8,15.8,57043.0,9.04
2012-05-23,15.8,15.9,15.4,15.5,15.5,80774.0,12.54
2012-05-24,15.85,15.85,15.5,15.65,15.7,30584.0,4.79
2012-05-25,16.0,16.0,15.55,15.85,15.8,41771.0,6.6
2012-05-28,15.6,15.9,14.95,15.9,15.65,159211.0,24.56
2012-05-29,15.6,16.15,15.55,16.15,16.05,51879.0,8.27
2012-05-30,15.9,16.25,15.7,15.8,15.75,41932.0,6.65
2012-05-31,15.65,15.95,15.1,15.75,15.75,44998.0,6.98
2012-06-01,15.5,15.75,15.15,15.3,15.25,45065.0,6.92
2012-06-04,15.25,15.25,15.0,15.05,15.1,133346.0,20.12
2012-06-05,15.1,15.45,15.05,15.25,15.2,33795.0,5.16
2012-06-06,15.2,15.45,15.0,15.2,15.25,68192.0,10.37
2012-06-07,15.45,15.65,15.05,15.25,15.2,122508.0,18.84
2012-06-08,15.2,15.5,15.1,15.3,15.2,98315.0,14.98
2012-06-11,15.25,15.55,15.15,15.15,15.3,74259.0,11.36
2012-06-12,15.05,15.5,15.0,15.2,15.2,46945.0,7.13
2012-06-13,15.35,15.4,15.1,15.15,15.2,58822.0,8.96
2012-06-14,15.2,15.25,15.05,15.05,15.1,23911.0,3.62
2012-06-15,15.3,15.4,15.1,15.2,15.15,33946.0,5.16
2012-06-18,15.1,15.3,15.05,15.2,15.15,27077.0,4.11
2012-06-19,15.2,15.2,14.9,15.1,15.05,68389.0,10.29
2012-06-20,14.95,15.2,14.95,15.2,15.15,27346.0,4.14
2012-06-21,15.2,15.2,15.0,15.2,15.15,18494.0,2.8
2012-06-22,15.2,15.2,15.05,15.1,15.15,24933.0,3.77
2012-06-25,15.25,15.4,15.05,15.15,15.15,41631.0,6.34
2012-06-26,15.05,15.3,15.0,15.1,15.1,36117.0,5.46
2012-06-27,15.1,15.3,15.1,15.15,15.2,30261.0,4.59
2012-06-28,15.2,15.5,15.05,15.5,15.4,43299.0,6.64
2012-06-29,15.75,15.95,15.5,15.95,15.85,126560.0,20.0
2012-07-02,15.9,16.2,15.8,16.2,16.1,49643.0,7.98
2012-07-03,15.95,17.0,15.95,16.7,16.65,197935.0,32.87
2012-07-04,16.95,17.15,16.6,16.75,16.75,83878.0,14.16
2012-07-05,16.55,17.1,16.55,16.85,16.9,51582.0,8.76
2012-07-06,17.0,17.0,16.35,16.65,16.65,52895.0,8.85
2012-07-09,16.75,16.75,16.1,16.25,16.2,42263.0,6.92
2012-07-10,16.9,19.4,16.9,17.85,17.75,1105620.0,199.84
2012-07-11,18.0,19.4,17.05,17.6,17.35,418042.0,75.09
2012-07-12,17.25,17.35,16.7,16.95,16.95,123952.0,21.17
2012-07-13,16.95,17.35,16.75,16.9,16.85,118991.0,20.2
2012-07-16,17.25,17.25,16.4,16.5,16.55,46131.0,7.71
2012-07-17,16.95,16.95,16.1,16.25,16.15,73817.0,12.13
2012-07-18,16.45,16.45,15.75,16.0,15.9,88680.0,14.14
2012-07-19,16.25,16.3,15.95,16.0,15.95,48318.0,7.77
2012-07-20,16.0,16.05,15.7,15.9,15.85,30210.0,4.79
2012-07-23,15.9,15.9,15.6,15.7,15.7,27563.0,4.33
2012-07-24,15.95,15.95,15.6,15.65,15.65,27913.0,4.37
2012-07-25,15.8,15.8,15.5,15.65,15.6,25843.0,4.02
2012-07-26,15.45,15.95,15.4,15.55,15.5,42303.0,6.59
2012-07-27,15.45,15.85,15.15,15.15,15.2,62980.0,9.73
2012-07-30,15.15,15.5,15.15,15.4,15.35,43325.0,6.63
2012-07-31,15.4,15.55,15.25,15.4,15.4,41538.0,6.39
2012-08-01,15.3,15.6,15.3,15.55,15.5,26265.0,4.05
2012-08-02,15.7,15.7,15.45,15.7,15.6,24583.0,3.83
2012-08-03,15.65,15.8,15.4,15.55,15.45,35167.0,5.44
2012-08-06,15.45,16.2,15.3,15.75,15.8,124844.0,19.54
2012-08-07,15.8,16.15,15.55,15.8,15.75,99343.0,15.78
2012-08-08,15.75,15.85,15.4,15.45,15.45,50012.0,7.81
2012-08-09,15.7,15.7,15.1,15.25,15.25,50209.0,7.68
2012-08-10,15.0,15.45,15.0,15.1,15.1,51377.0,7.78
2012-08-13,15.2,15.35,15.0,15.1,15.05,50393.0,7.62
2012-08-14,15.25,15.5,15.0,15.05,15.05,59144.0,8.95
2012-08-16,15.5,15.85,15.05,15.45,15.4,119124.0,18.41
2012-08-17,15.5,16.65,15.5,15.65,15.75,308365.0,49.41
2012-08-21,15.8,16.1,15.7,15.7,15.8,59732.0,9.48
2012-08-22,15.6,15.85,15.4,15.6,15.6,50216.0,7.9
2012-08-23,15.6,15.7,15.25,15.25,15.3,79781.0,12.32
2012-08-24,15.1,15.35,15.1,15.15,15.2,34473.0,5.24
2012-08-27,15.25,15.65,15.2,15.2,15.25,70546.0,10.87
2012-08-28,15.3,15.3,15.0,15.15,15.05,48983.0,7.39
2012-08-29,15.25,15.25,14.65,14.65,14.7,84396.0,12.54
2012-08-30,14.65,15.0,14.6,14.6,14.65,45167.0,6.65
2012-08-31,14.65,14.8,14.6,14.7,14.65,39263.0,5.76
2012-09-03,14.7,15.9,14.45,14.45,14.45,105090.0,15.33
2012-09-04,14.25,14.5,14.15,14.25,14.25,85873.0,12.3
2012-09-05,14.25,14.65,14.15,14.45,14.4,59329.0,8.55
2012-09-06,14.05,14.5,14.05,14.4,14.35,21669.0,3.1
2012-09-07,14.9,15.0,14.35,14.4,14.35,96911.0,14.13
2012-09-08,14.6,14.95,14.5,14.8,14.8,19165.0,2.82
2012-09-10,15.0,15.1,14.4,14.45,14.45,66175.0,9.7
2012-09-11,14.8,14.8,14.4,14.5,14.5,80302.0,11.7
2012-09-12,14.4,14.7,14.15,14.5,14.5,77112.0,11.22
2012-09-13,14.65,14.7,14.4,14.5,14.45,65136.0,9.48
2012-09-14,14.5,14.75,14.35,14.5,14.45,203088.0,29.5
2012-09-17,14.55,14.85,14.5,14.8,14.75,81606.0,11.99
2012-09-18,14.75,15.2,14.7,15.05,14.95,121609.0,18.21
2012-09-20,15.1,15.4,14.95,15.35,15.2,253798.0,38.57
2012-09-21,15.2,15.7,15.1,15.5,15.55,179908.0,27.99
2012-09-24,15.65,16.4,15.65,15.75,15.8,215911.0,34.21
2012-09-25,16.0,16.0,15.6,15.8,15.75,98894.0,15.63
2012-09-26,15.7,15.9,15.55,15.8,15.75,96861.0,15.23
2012-09-27,15.4,15.95,15.4,15.65,15.55,108092.0,16.95
2012-09-28,15.5,15.95,15.5,15.85,15.85,139166.0,22.04
2012-10-01,16.0,16.35,15.85,16.0,16.0,173174.0,27.85
2012-10-03,16.0,16.2,16.0,16.1,16.05,102786.0,16.57
2012-10-04,16.45,16.5,16.15,16.2,16.2,157349.0,25.57
2012-10-05,17.0,17.0,15.7,16.05,16.1,94403.0,15.18
2012-10-08,16.2,16.35,16.0,16.0,16.05,65973.0,10.68
2012-10-09,16.1,16.25,15.85,15.95,15.9,72637.0,11.63
2012-10-10,16.0,16.05,15.45,15.45,15.55,64305.0,10.09
2012-10-11,15.5,15.7,15.45,15.55,15.55,87422.0,13.62
2012-10-12,15.95,15.95,15.45,15.55,15.5,72781.0,11.37
2012-10-15,16.0,17.6,15.45,17.2,17.1,398276.0,67.03
2012-10-16,17.5,17.85,16.65,17.0,16.8,886415.0,154.17
2012-10-17,17.0,17.0,16.4,16.7,16.55,174009.0,28.81
2012-10-18,16.1,16.9,16.1,16.8,16.7,130948.0,21.78
2012-10-19,16.6,17.6,16.6,17.1,17.05,292087.0,50.45
2012-10-22,17.45,17.45,16.9,16.9,16.9,55871.0,9.49
2012-10-23,16.7,16.8,16.25,16.25,16.45,77948.0,12.91
2012-10-25,16.8,16.8,16.05,16.2,16.25,78630.0,12.77
2012-10-26,16.3,16.95,16.05,16.5,16.45,126608.0,20.79
2012-10-29,16.5,16.5,16.1,16.35,16.3,39431.0,6.44
2012-10-30,16.1,16.65,16.05,16.2,16.15,44810.0,7.27
2012-10-31,16.25,16.35,15.65,16.1,16.0,50027.0,7.97
2012-11-01,15.9,16.15,15.8,15.95,15.95,41235.0,6.58
2012-11-02,15.9,16.2,15.65,15.8,15.8,94113.0,14.93
2012-11-05,16.0,16.1,15.65,15.7,15.7,50947.0,8.09
2012-11-06,15.7,15.95,15.55,15.6,15.65,52539.0,8.27
2012-11-07,15.75,16.0,15.5,15.7,15.65,104763.0,16.45
2012-11-08,16.1,16.1,15.3,15.95,15.7,50500.0,7.91
2012-11-09,16.0,16.4,15.65,15.75,15.75,104398.0,16.7
2012-11-12,15.75,15.9,15.7,15.9,15.75,59385.0,9.36
2012-11-13,15.9,16.0,15.7,15.85,15.85,23867.0,3.79
2012-11-15,15.85,15.95,15.2,15.85,15.8,43093.0,6.81
2012-11-16,15.7,16.0,15.55,15.55,15.6,51450.0,8.11
2012-11-19,15.65,15.7,15.3,15.4,15.4,57757.0,8.94
2012-11-20,15.6,15.7,15.1,15.1,15.2,62779.0,9.7
2012-11-21,15.3,15.4,15.0,15.3,15.15,50543.0,7.67
2012-11-22,15.4,15.5,15.05,15.3,15.25,37341.0,5.7
2012-11-23,15.25,15.3,15.05,15.05,15.05,76541.0,11.6
2012-11-26,15.05,16.5,15.0,15.45,15.3,30435.0,4.68
2012-11-27,15.45,15.8,15.45,15.55,15.55,63184.0,9.85
2012-11-29,15.9,15.95,15.65,15.75,15.7,83605.0,13.18
2012-11-30,15.75,16.5,15.55,15.85,15.85,149455.0,23.61
2012-12-03,15.8,16.1,15.45,15.95,15.9,136667.0,21.65
2012-12-04,16.0,16.4,15.9,16.2,16.15,159950.0,25.9
2012-12-05,16.3,16.3,16.0,16.1,16.15,99146.0,16.05
2012-12-06,16.3,16.3,16.0,16.0,16.05,59200.0,9.54
2012-12-07,16.3,16.3,15.9,16.1,16.0,82931.0,13.36
2012-12-10,15.9,16.2,15.65,15.75,15.75,65789.0,10.49
2012-12-11,16.0,16.0,15.55,15.75,15.6,45313.0,7.11
2012-12-12,15.6,15.75,15.45,15.45,15.5,46481.0,7.24
2012-12-13,15.5,16.0,15.35,15.6,15.5,73465.0,11.47
2012-12-14,15.65,15.65,15.2,15.4,15.4,77107.0,11.84
2012-12-17,15.3,15.5,15.2,15.25,15.25,36116.0,5.54
2012-12-18,15.25,15.5,15.2,15.25,15.3,61891.0,9.48
2012-12-19,15.5,16.15,15.3,15.55,15.65,236440.0,37.12
2012-12-20,15.95,16.1,15.55,15.55,15.65,109491.0,17.31
2012-12-21,15.55,15.7,15.25,15.5,15.35,44554.0,6.89
2012-12-24,15.35,15.55,15.3,15.3,15.3,57973.0,8.9
2012-12-26,15.3,15.45,15.3,15.3,15.3,53592.0,8.23
2012-12-27,15.3,15.45,15.2,15.35,15.3,22799.0,3.49
2012-12-28,15.25,15.4,15.2,15.35,15.2,51415.0,7.85
2012-12-31,15.25,15.45,14.95,15.1,15.1,115523.0,17.43
2013-01-01,15.3,15.35,15.1,15.25,15.2,69691.0,10.62
2013-01-02,15.3,15.45,15.2,15.2,15.25,92037.0,14.1
2013-01-03,15.2,15.45,15.15,15.4,15.35,98234.0,15.02
2013-01-04,15.4,15.95,15.25,15.6,15.6,252741.0,39.38
2013-01-07,15.7,15.95,15.55,15.55,15.6,105754.0,16.62
2013-01-08,15.5,16.05,15.35,15.8,15.75,150500.0,23.72
2013-01-09,16.0,16.45,15.8,15.85,15.85,339743.0,54.88
2013-01-10,18.0,18.0,15.55,15.65,15.65,76495.0,12.08
2013-01-11,15.8,15.85,15.45,15.55,15.55,88676.0,13.85
2013-01-14,15.55,15.75,15.5,15.7,15.6,88779.0,13.87
2013-01-15,15.85,15.85,15.55,15.7,15.65,148704.0,23.26
2013-01-16,15.65,15.65,14.95,15.4,15.35,309025.0,47.2
2013-01-17,15.5,15.6,15.25,15.6,15.55,97049.0,14.98
2013-01-18,15.6,15.75,15.5,15.6,15.55,79760.0,12.46
2013-01-21,14.6,15.65,14.6,15.55,15.5,70233.0,10.87
2013-01-22,15.4,15.4,14.65,15.15,15.05,155068.0,23.4
2013-01-23,14.9,15.2,14.9,15.0,15.0,47570.0,7.15
2013-01-24,15.0,15.05,14.25,14.7,14.55,126434.0,18.57
2013-01-25,14.55,14.7,14.45,14.55,14.6,68387.0,9.96
2013-01-28,14.6,14.85,14.55,14.55,14.6,65986.0,9.66
2013-01-29,14.6,14.7,14.3,14.3,14.35,61235.0,8.89
