Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-05,29.15,29.45,28.6,28.7,28.9,3269.0,0.95
2013-02-06,28.25,28.85,28.0,28.0,28.1,4831.0,1.36
2013-02-07,29.6,29.6,27.35,27.95,27.9,3393.0,0.95
2013-02-08,29.6,29.6,27.25,27.25,27.3,6386.0,1.75
2013-02-11,28.8,28.8,26.75,27.75,27.5,2061.0,0.56
2013-02-12,26.5,28.95,26.05,28.95,27.5,5899.0,1.6
2013-02-13,27.5,28.5,27.0,28.5,27.8,7950.0,2.2
2013-02-14,28.0,28.45,27.0,28.3,27.95,10386.0,2.89
2013-02-15,27.0,27.95,26.3,27.05,27.1,4434.0,1.21
2013-02-18,29.0,29.0,26.05,27.05,27.2,1775.0,0.48
2013-02-19,27.8,27.8,26.1,27.4,27.3,2177.0,0.59
2013-02-20,28.9,28.9,26.3,26.85,26.7,2261.0,0.61
2013-02-21,26.95,27.25,26.45,27.05,26.95,1940.0,0.52
2013-02-22,27.2,28.45,26.3,26.3,26.8,2931.0,0.78
2013-02-25,26.8,27.5,25.7,25.7,25.95,2168.0,0.57
2013-02-26,27.1,27.4,23.4,25.0,25.0,13140.0,3.28
2013-02-27,24.8,26.7,24.05,25.0,24.8,2401.0,0.6
2013-02-28,25.1,25.5,24.3,25.4,25.05,6525.0,1.63
2013-03-01,27.4,27.4,24.1,24.7,24.75,3287.0,0.82
2013-03-04,24.0,25.9,24.0,25.0,24.65,2420.0,0.6
2013-03-05,24.0,24.8,24.0,24.8,24.15,2436.0,0.59
2013-03-06,23.0,24.5,23.0,24.45,24.15,29758.0,7.13
2013-03-07,23.75,25.05,23.0,24.75,24.35,16712.0,4.06
2013-03-08,24.0,24.95,24.0,24.95,24.9,5009.0,1.23
2013-03-11,23.75,27.0,21.4,25.75,25.3,8154.0,2.07
2013-03-12,24.0,25.7,24.0,24.9,24.95,10689.0,2.61
2013-03-13,24.3,26.0,24.25,25.35,25.35,12518.0,3.16
2013-03-14,25.9,25.9,24.1,25.8,25.6,15325.0,3.82
2013-03-15,25.05,25.05,24.1,24.75,24.35,2732.0,0.67
2013-03-18,24.45,24.45,23.5,24.15,23.65,1506.0,0.36
2013-03-19,23.0,24.5,23.0,24.25,24.05,9613.0,2.32
2013-03-20,25.65,27.0,21.3,23.0,22.3,18316.0,4.25
2013-03-21,23.5,24.1,21.1,23.75,23.75,33949.0,8.07
2013-03-22,24.45,25.2,21.5,25.0,24.5,30509.0,7.46
2013-03-25,26.0,28.85,23.55,28.5,26.85,765220.0,200.18
2013-03-26,26.9,30.4,26.9,30.1,29.75,149124.0,43.11
2013-03-28,30.0,30.0,25.2,29.9,29.55,56533.0,16.57
2013-04-01,31.95,32.0,28.05,28.95,28.9,28015.0,8.1
2013-04-02,29.1,29.8,28.7,29.8,29.5,64023.0,18.72
2013-04-03,29.95,30.95,28.6,28.85,29.0,23667.0,6.88
2013-04-04,29.05,30.35,29.0,29.55,29.7,61826.0,18.21
2013-04-05,29.3,29.95,29.0,29.15,29.3,62688.0,18.48
2013-04-08,29.1,29.5,29.0,29.0,29.2,33074.0,9.66
2013-04-09,29.1,29.35,29.05,29.05,29.2,11450.0,3.35
2013-04-10,29.25,30.1,28.6,29.7,29.7,102516.0,30.01
2013-04-11,29.25,30.05,29.05,29.85,29.95,20227.0,6.03
2013-04-12,30.05,30.95,29.5,30.55,30.6,18282.0,5.57
2013-04-15,29.2,30.55,29.2,29.2,29.3,8140.0,2.46
2013-04-16,28.0,29.0,27.9,27.9,27.95,11732.0,3.32
2013-04-17,27.8,27.8,26.6,26.6,26.6,814.0,0.22
2013-04-18,25.3,27.9,25.3,25.3,25.7,30611.0,7.85
2013-04-22,26.05,26.05,24.55,25.2,25.25,8397.0,2.14
2013-04-23,24.6,26.5,24.5,26.05,26.4,12523.0,3.25
2013-04-25,27.0,27.7,27.0,27.0,27.5,19095.0,5.27
2013-04-26,28.8,28.85,28.05,28.8,28.75,12593.0,3.59
2013-04-29,28.3,30.0,28.3,28.3,29.4,3662.0,1.07
2013-04-30,28.0,28.95,28.0,28.95,28.9,1771.0,0.51
2013-05-02,28.5,28.5,27.7,27.7,27.7,4496.0,1.26
2013-05-03,27.4,28.0,27.05,27.95,27.8,4156.0,1.15
2013-05-06,28.8,28.8,28.0,28.8,28.75,17920.0,5.09
2013-05-07,29.8,30.0,28.5,29.0,28.7,6542.0,1.88
2013-05-08,29.45,29.45,28.15,28.15,28.3,6527.0,1.84
2013-05-09,29.0,29.0,27.4,28.7,28.65,1590.0,0.45
2013-05-10,27.8,28.9,27.8,28.9,28.1,6167.0,1.73
2013-05-11,27.8,27.8,27.8,27.8,27.8,30.0,0.01
2013-05-13,28.05,28.5,28.0,28.4,28.4,2957.0,0.84
2013-05-14,29.15,29.15,27.85,28.25,28.15,2199.0,0.62
2013-05-15,28.05,29.25,28.0,28.45,28.2,4353.0,1.24
2013-05-16,28.25,29.0,28.25,28.25,28.25,2292.0,0.65
2013-05-17,27.0,29.2,27.0,28.0,28.0,3884.0,1.09
2013-05-20,28.75,28.75,27.1,27.9,27.1,3288.0,0.91
2013-05-21,27.45,27.45,25.75,26.2,26.4,16555.0,4.37
2013-05-22,26.5,26.55,25.7,26.5,25.9,6557.0,1.72
2013-05-23,26.1,26.1,24.75,25.55,24.85,13037.0,3.32
2013-05-24,25.25,26.05,24.7,25.5,25.0,7297.0,1.83
2013-05-27,26.25,26.25,24.05,25.9,25.9,416.0,0.11
2013-05-28,27.0,27.0,24.65,24.75,24.7,13161.0,3.25
2013-05-29,23.55,24.95,23.5,24.45,24.45,4123.0,0.97
2013-05-30,24.9,24.9,23.25,23.5,23.5,4289.0,1.01
2013-05-31,24.15,24.65,23.75,24.5,24.5,7405.0,1.81
2013-06-03,23.5,24.85,23.3,24.55,23.4,11279.0,2.7
2013-06-04,23.0,24.45,23.0,23.1,23.1,2175.0,0.5
2013-06-05,23.0,23.6,23.0,23.5,23.5,2805.0,0.66
2013-06-06,23.0,23.25,23.0,23.25,23.0,7192.0,1.65
2013-06-07,23.9,23.9,22.05,23.0,23.0,3118.0,0.71
2013-06-10,24.1,24.1,22.05,22.05,22.05,411.0,0.09
2013-06-11,23.15,23.15,21.65,22.8,22.75,1956.0,0.43
2013-06-12,23.0,23.6,23.0,23.6,23.4,4591.0,1.07
2013-06-13,22.85,23.9,22.4,23.5,23.5,6302.0,1.44
2013-06-14,24.65,24.65,24.05,24.6,24.6,4880.0,1.2
2013-06-17,24.2,24.7,23.6,24.7,24.4,2819.0,0.68
2013-06-18,24.5,24.9,23.75,23.75,24.5,3265.0,0.8
2013-06-19,23.5,25.0,23.5,24.85,24.6,16597.0,4.06
2013-06-20,23.75,24.95,23.55,24.5,24.45,12315.0,3.01
2013-06-21,24.35,24.9,23.55,23.6,24.1,6409.0,1.55
2013-06-24,24.45,24.75,23.05,23.8,23.5,8593.0,2.08
2013-06-25,24.05,24.1,23.5,23.5,23.65,7044.0,1.69
2013-06-26,23.8,23.85,22.5,22.85,22.95,11325.0,2.64
2013-06-27,22.15,23.8,22.15,23.75,23.5,9436.0,2.21
2013-06-28,23.4,23.45,22.8,22.8,23.15,5439.0,1.27
2013-07-01,22.15,23.35,22.15,22.6,22.65,8220.0,1.9
2013-07-02,22.6,23.25,22.55,22.55,22.9,5942.0,1.36
2013-07-03,22.95,23.7,22.35,23.45,23.05,7430.0,1.72
2013-07-04,23.85,24.2,23.1,24.2,24.15,9270.0,2.2
2013-07-05,23.05,26.3,23.05,26.3,26.15,21736.0,5.46
2013-07-08,25.0,28.75,24.8,28.75,28.75,40682.0,11.42
2013-07-09,29.55,29.95,26.1,28.45,27.75,14914.0,4.2
2013-07-10,28.25,28.3,27.1,28.0,27.95,7793.0,2.19
2013-07-11,28.0,28.5,25.5,26.0,26.35,19512.0,5.3
2013-07-12,27.0,28.45,26.75,27.4,27.35,39765.0,11.11
2013-07-15,27.2,27.6,26.55,26.55,26.65,6123.0,1.67
2013-07-16,26.95,26.95,26.1,26.8,26.8,703.0,0.19
2013-07-17,26.4,27.2,25.45,25.55,25.7,2235.0,0.58
2013-07-18,25.15,25.9,25.0,25.9,25.75,1508.0,0.38
2013-07-19,25.25,25.85,25.2,25.25,25.25,12979.0,3.32
2013-07-22,25.0,25.4,25.0,25.0,25.0,943.0,0.24
2013-07-23,24.85,24.85,24.0,24.1,24.2,2520.0,0.61
2013-07-24,23.5,24.85,23.5,24.05,23.9,10232.0,2.45
2013-07-25,23.65,24.15,23.6,24.0,23.95,2267.0,0.54
2013-07-26,23.95,25.75,23.6,25.55,25.35,15616.0,3.86
2013-07-29,25.0,26.5,24.6,26.0,26.0,8210.0,2.12
2013-07-30,25.0,25.55,24.2,25.55,25.1,1955.0,0.49
2013-07-31,24.5,24.5,23.05,23.5,23.6,2216.0,0.53
2013-08-01,23.5,23.5,22.4,22.4,22.6,3401.0,0.78
2013-08-02,21.6,22.8,21.6,22.0,22.25,2283.0,0.51
2013-08-05,21.85,22.45,20.1,20.15,20.65,3316.0,0.69
2013-08-06,20.0,20.5,18.75,20.5,20.35,8762.0,1.73
2013-08-07,18.65,20.8,18.6,19.6,19.45,6925.0,1.37
2013-08-08,19.0,20.45,19.0,20.45,20.45,411.0,0.08
2013-08-12,19.35,20.35,19.3,19.5,19.5,1745.0,0.35
2013-08-13,19.5,20.45,19.5,19.7,19.7,1337.0,0.26
2013-08-14,19.5,19.75,19.0,19.75,19.5,14721.0,2.84
2013-08-16,18.4,19.05,18.4,18.8,18.75,1459.0,0.28
2013-08-19,18.05,19.45,18.05,18.9,18.6,10881.0,2.03
2013-08-20,17.8,19.05,17.5,17.5,17.95,17591.0,3.2
2013-08-21,17.35,19.4,16.3,19.4,18.6,16134.0,2.84
2013-08-22,17.05,19.5,17.05,19.0,19.2,11438.0,2.14
2013-08-23,19.5,19.5,18.15,18.45,18.5,8140.0,1.51
2013-08-26,17.8,19.0,17.8,18.0,18.0,14057.0,2.59
2013-08-27,17.1,19.2,17.0,19.1,19.0,9800.0,1.75
2013-08-28,18.0,18.5,17.6,18.45,18.15,11507.0,2.09
2013-08-29,17.5,18.9,17.5,17.7,17.85,10466.0,1.91
2013-08-30,17.65,17.65,17.5,17.6,17.6,669.0,0.12
2013-09-02,17.0,18.0,17.0,17.5,17.3,11007.0,1.96
2013-09-03,17.75,17.8,17.0,17.0,17.0,10645.0,1.85
2013-09-04,17.0,18.65,16.0,18.65,18.2,13858.0,2.4
2013-09-05,17.55,18.25,17.2,17.4,17.8,126821.0,22.37
2013-09-06,17.7,21.0,17.45,17.55,17.7,401341.0,70.89
2013-09-10,17.8,18.65,17.1,18.35,17.85,10033.0,1.81
2013-09-11,18.0,18.0,17.0,17.95,17.65,26573.0,4.68
2013-09-12,17.25,17.9,17.15,17.75,17.7,8445.0,1.49
2013-09-13,19.65,19.65,17.6,18.8,18.65,41340.0,7.67
2013-09-16,18.45,19.7,17.85,18.75,18.4,28093.0,5.32
2013-09-17,18.2,18.5,17.5,17.6,17.6,21403.0,3.81
2013-09-18,18.2,18.2,17.3,17.5,17.4,22463.0,3.96
2013-09-19,17.1,17.85,17.0,17.75,17.45,12195.0,2.12
2013-09-20,17.15,17.45,16.95,17.4,17.2,22327.0,3.83
2013-09-23,17.0,17.35,16.9,17.25,17.1,4149.0,0.7
2013-09-24,16.8,18.05,16.45,17.85,17.85,22303.0,3.95
2013-09-25,18.45,18.45,17.45,18.0,17.9,8891.0,1.6
2013-09-26,18.45,18.45,17.7,18.35,18.2,13464.0,2.44
2013-09-27,18.5,20.5,18.4,18.6,19.0,5026.0,0.96
2013-09-30,18.9,18.9,17.9,18.45,18.25,10574.0,1.96
2013-10-01,18.0,18.8,17.6,18.25,18.0,11193.0,2.01
2013-10-03,17.5,18.5,17.5,17.95,17.75,18968.0,3.41
2013-10-04,18.25,18.5,17.6,17.6,17.9,11568.0,2.09
2013-10-07,17.75,18.0,17.4,17.95,17.95,11886.0,2.1
2013-10-08,17.7,18.0,16.4,17.6,17.4,11964.0,2.1
2013-10-09,17.6,17.75,17.35,17.65,17.6,11234.0,1.97
2013-10-10,17.6,17.9,17.45,17.9,17.9,789.0,0.14
2013-10-11,19.2,19.2,17.3,17.35,17.35,3222.0,0.57
2013-10-14,17.5,17.9,17.3,17.35,17.35,1358.0,0.24
2013-10-15,18.0,18.0,17.5,17.6,17.7,10014.0,1.77
2013-10-17,17.75,17.85,17.2,17.2,17.25,780.0,0.14
2013-10-18,18.25,18.95,17.55,17.55,17.7,7401.0,1.32
2013-10-21,17.65,18.05,17.05,17.5,17.45,2597.0,0.45
2013-10-22,17.3,17.9,17.1,17.7,17.65,7118.0,1.25
2013-10-23,17.55,17.85,17.35,17.5,17.45,989.0,0.17
2013-10-24,17.4,17.8,17.35,17.5,17.4,663.0,0.12
2013-10-25,17.25,18.15,16.65,16.75,16.85,9841.0,1.71
2013-10-28,16.8,17.6,16.15,17.5,17.35,9392.0,1.56
2013-10-29,18.9,19.85,16.8,17.2,16.9,1934.0,0.34
2013-10-30,17.25,17.25,16.0,16.35,16.2,10720.0,1.79
2013-10-31,17.05,17.95,16.0,16.0,16.05,10211.0,1.66
2013-11-01,16.05,17.15,16.0,16.2,16.25,10378.0,1.68
2013-11-03,19.2,19.2,15.8,16.85,16.6,929.0,0.15
2013-11-05,16.6,17.15,16.35,17.0,16.95,8818.0,1.49
2013-11-06,17.0,17.0,16.1,16.7,16.5,8327.0,1.4
2013-11-07,16.4,17.0,15.2,16.45,16.8,11452.0,1.87
2013-11-08,16.4,16.7,16.2,16.7,16.45,3043.0,0.5
2013-11-11,16.25,16.7,15.9,16.3,15.95,4925.0,0.8
2013-11-12,16.4,16.45,16.0,16.4,16.4,2202.0,0.36
2013-11-13,16.3,16.9,16.25,16.3,16.6,17254.0,2.84
2013-11-14,18.0,18.0,15.95,16.0,16.1,12395.0,2.05
2013-11-18,16.95,16.95,15.75,16.0,16.0,16512.0,2.67
2013-11-19,15.9,16.3,15.3,15.9,16.15,6003.0,0.95
2013-11-20,16.25,16.45,15.95,15.95,15.95,3807.0,0.61
2013-11-21,18.4,19.1,17.5,17.85,18.0,369719.0,68.59
2013-11-22,18.8,18.8,17.2,17.35,17.4,46094.0,8.17
2013-11-25,17.85,17.85,16.75,17.5,17.45,14583.0,2.53
2013-11-26,17.2,18.5,17.05,17.95,17.6,19733.0,3.47
2013-11-27,17.6,17.9,17.0,17.5,17.3,10151.0,1.78
2013-11-28,17.3,17.75,16.8,17.0,17.0,13359.0,2.29
2013-11-29,17.3,17.9,16.9,16.9,17.05,20235.0,3.5
2013-12-02,17.05,17.8,16.8,16.9,17.1,11472.0,1.95
2013-12-03,17.0,17.6,16.75,16.85,16.85,15202.0,2.59
2013-12-04,16.05,17.1,16.05,17.0,17.0,10815.0,1.83
2013-12-05,17.0,17.0,16.55,16.7,16.95,7891.0,1.34
2013-12-06,17.15,17.15,16.7,17.0,16.9,1596.0,0.27
2013-12-09,17.2,17.2,16.7,16.7,16.7,2068.0,0.35
2013-12-10,17.25,17.25,16.35,16.7,16.6,2139.0,0.36
2013-12-11,16.6,17.5,16.15,17.5,17.35,24777.0,4.16
2013-12-12,18.0,19.0,16.4,16.7,16.85,225968.0,39.77
2013-12-13,17.0,17.0,16.2,16.25,16.45,57358.0,9.5
2013-12-16,16.35,16.9,16.2,16.25,16.3,8674.0,1.43
2013-12-17,16.45,16.95,16.45,16.45,16.45,5851.0,0.97
2013-12-18,16.85,17.0,16.3,16.7,16.9,5957.0,0.99
2013-12-19,16.7,17.0,16.25,16.5,16.45,7291.0,1.22
2013-12-20,16.6,18.25,16.15,18.2,18.1,138833.0,23.59
2013-12-23,18.7,21.7,18.4,21.7,21.7,347440.0,71.73
2013-12-24,23.4,23.4,19.1,19.4,19.35,450386.0,92.01
2013-12-26,20.3,21.6,19.5,21.45,21.0,224556.0,46.03
2013-12-27,21.5,21.5,19.1,19.7,19.2,461131.0,90.62
2013-12-30,20.7,20.7,19.6,19.9,19.75,56084.0,11.22
2013-12-31,19.6,20.65,19.2,19.75,19.8,39536.0,7.85
2014-01-01,19.65,20.2,19.2,20.15,19.85,81772.0,16.16
2014-01-02,19.9,21.2,19.8,19.95,20.15,208858.0,43.29
2014-01-03,19.6,21.05,19.15,20.8,20.9,128192.0,26.39
2014-01-06,20.3,25.05,20.3,25.05,25.0,883847.0,209.02
2014-01-07,25.0,25.8,23.5,23.9,23.7,191656.0,46.07
2014-01-08,23.5,25.5,23.05,23.05,23.35,29901.0,7.11
2014-01-09,23.35,24.45,22.55,22.7,22.7,26648.0,6.13
2014-01-10,22.7,23.45,22.0,22.2,22.15,113898.0,25.47
2014-01-13,22.2,23.0,22.2,22.4,22.5,48642.0,10.95
2014-01-14,22.5,23.5,22.5,22.7,22.65,84094.0,19.29
2014-01-15,23.75,23.75,22.1,22.15,22.2,7038.0,1.58
2014-01-16,23.2,23.2,21.55,22.5,22.3,24488.0,5.47
2014-01-17,22.45,22.85,21.1,21.2,21.35,22650.0,4.99
2014-01-20,21.0,24.55,20.9,23.4,23.4,141926.0,32.8
2014-01-21,23.4,27.9,22.0,25.9,26.4,593462.0,157.39
2014-01-22,27.0,27.0,25.5,26.75,26.4,288887.0,75.66
2014-01-23,26.1,26.9,25.7,26.15,26.1,46666.0,12.35
2014-01-24,26.0,26.25,24.25,24.6,24.65,15358.0,3.88
2014-01-27,25.45,25.45,22.15,22.15,23.0,48105.0,11.26
2014-01-28,23.2,23.65,22.6,23.0,23.0,18178.0,4.18
2014-01-29,23.2,23.65,23.0,23.2,23.5,12839.0,3.01
2014-01-30,23.2,23.2,22.15,22.7,22.75,43441.0,9.81
2014-01-31,22.55,24.0,22.55,23.0,23.2,58183.0,13.66
2014-02-03,23.0,23.45,22.0,22.15,22.15,94405.0,21.68
2014-02-04,22.75,22.75,22.0,22.05,22.15,9455.0,2.1
2014-02-05,22.35,22.35,21.8,22.25,22.15,9943.0,2.19
2014-02-06,21.8,22.55,21.6,21.8,21.9,11378.0,2.5
2014-02-07,22.0,22.65,21.85,21.85,22.05,10987.0,2.45
2014-02-10,21.5,22.65,21.5,22.05,22.1,2608.0,0.58
2014-02-11,22.25,22.25,21.9,22.2,22.05,4690.0,1.04
2014-02-12,21.7,22.5,21.15,21.7,21.7,10640.0,2.32
2014-02-13,21.6,21.65,21.1,21.2,21.2,10180.0,2.17
2014-02-14,21.0,24.9,20.05,21.3,21.3,12575.0,2.72
2014-02-17,21.0,23.7,20.3,20.85,20.55,58854.0,12.35
2014-02-18,20.75,20.95,20.5,20.5,20.5,2764.0,0.57
2014-02-19,20.5,21.0,20.35,20.4,20.55,9440.0,1.94
2014-02-20,19.85,20.35,18.9,19.2,19.3,41364.0,8.0
2014-02-21,19.75,19.75,18.9,18.95,19.05,8654.0,1.66
2014-02-24,18.3,22.85,18.3,22.85,22.85,202221.0,45.13
2014-02-25,23.7,25.2,23.4,24.9,24.5,380889.0,94.17
2014-02-26,25.0,26.0,23.15,24.0,24.25,68669.0,16.5
2014-02-28,24.0,24.5,23.0,23.6,24.0,97294.0,23.39
2014-03-03,23.75,24.25,22.6,23.0,23.15,118176.0,28.34
2014-03-04,22.9,24.75,22.05,24.5,24.45,56193.0,13.59
2014-03-05,25.2,25.25,23.25,23.35,23.6,6653.0,1.58
2014-03-06,25.5,25.5,23.25,23.9,23.95,19885.0,4.83
2014-03-07,23.7,25.15,23.25,24.1,24.8,63977.0,15.67
2014-03-10,24.4,24.4,23.5,23.75,23.8,13473.0,3.22
2014-03-11,23.8,24.35,23.25,23.45,23.45,168512.0,40.27
2014-03-12,23.25,23.7,23.1,23.2,23.35,5053.0,1.19
2014-03-13,23.7,24.0,22.65,22.8,22.95,8324.0,1.93
2014-03-14,23.5,23.5,21.85,22.6,22.1,5820.0,1.28
2014-03-18,23.05,23.05,21.0,21.95,21.55,5595.0,1.21
2014-03-19,22.35,22.35,20.95,20.95,21.05,8067.0,1.72
2014-03-20,21.0,21.05,20.15,20.3,20.3,6601.0,1.34
2014-03-21,20.4,20.95,19.55,19.65,19.85,6404.0,1.3
2014-03-22,19.75,19.8,19.5,19.55,19.5,970.0,0.19
2014-03-24,20.4,20.4,19.1,19.7,19.6,7776.0,1.53
2014-03-25,19.8,19.85,19.3,19.5,19.6,26630.0,5.17
2014-03-26,19.95,20.55,19.5,19.5,19.5,12064.0,2.38
2014-03-27,19.5,19.9,19.0,19.75,19.75,18939.0,3.69
2014-03-28,19.9,20.4,19.35,20.35,19.8,9472.0,1.87
2014-03-31,20.35,20.35,20.0,20.2,20.0,5386.0,1.08
2014-04-01,20.2,21.0,19.8,20.95,20.3,4009.0,0.8
2014-04-02,20.0,21.25,20.0,21.2,21.2,3361.0,0.7
2014-04-03,21.5,21.7,21.0,21.1,21.1,3850.0,0.82
2014-04-04,21.0,21.95,21.0,21.0,21.2,3551.0,0.75
2014-04-07,21.5,21.5,20.45,20.8,20.8,1037.0,0.22
2014-04-09,20.1,21.8,20.1,21.7,21.45,14633.0,3.16
2014-04-10,22.5,22.5,20.5,22.05,22.05,8603.0,1.82
2014-04-11,21.05,22.9,21.05,22.0,22.45,8841.0,1.93
2014-04-15,22.45,23.5,21.45,23.05,23.0,8181.0,1.85
2014-04-16,22.05,23.0,21.95,22.5,22.85,4422.0,1.0
2014-04-17,21.8,22.5,21.8,22.0,22.0,3950.0,0.88
2014-04-21,22.0,22.0,21.5,21.75,21.75,2436.0,0.53
2014-04-22,22.2,22.7,21.55,22.7,22.25,2025.0,0.45
2014-04-23,21.65,22.6,21.65,22.45,21.85,1260.0,0.28
2014-04-25,21.05,22.55,21.05,22.3,21.9,1750.0,0.38
2014-04-28,21.55,22.5,21.35,22.5,21.9,3300.0,0.71
2014-04-29,21.1,22.1,21.1,22.1,21.7,1663.0,0.36
2014-04-30,21.5,22.0,21.5,22.0,22.0,949.0,0.2
2014-05-02,20.95,22.5,20.95,21.55,21.55,4052.0,0.87
2014-05-05,22.0,22.6,22.0,22.05,22.05,8719.0,1.95
2014-05-06,21.55,22.5,21.55,22.35,22.35,15993.0,3.59
2014-05-07,21.45,22.4,21.45,21.45,21.55,2747.0,0.6
2014-05-08,21.5,22.4,21.0,21.8,21.8,2917.0,0.63
2014-05-09,22.45,22.5,21.1,22.5,22.35,5373.0,1.18
2014-05-12,21.3,23.25,21.3,21.6,21.6,3240.0,0.71
2014-05-13,22.35,22.65,21.05,22.5,22.2,10286.0,2.27
2014-05-14,21.6,22.5,21.2,22.5,22.35,3635.0,0.79
2014-05-15,21.6,22.5,21.6,22.5,22.0,4366.0,0.95
2014-05-16,22.5,23.1,20.9,22.6,21.8,16475.0,3.54
2014-05-19,20.9,22.85,20.9,22.85,21.9,7441.0,1.59
2014-05-20,22.0,22.8,21.0,21.9,21.9,6414.0,1.4
2014-05-21,22.0,22.0,21.55,21.95,21.9,3462.0,0.76
2014-05-22,20.9,22.0,20.9,22.0,21.95,18355.0,3.9
2014-05-23,23.0,23.0,21.7,22.5,22.25,6165.0,1.37
2014-05-26,23.2,23.2,21.15,22.0,22.0,9075.0,2.01
2014-05-27,21.5,22.05,21.5,21.95,21.95,1649.0,0.36
2014-05-28,21.95,21.95,21.25,21.9,21.55,2545.0,0.55
2014-05-29,21.55,21.9,21.55,21.7,21.75,505.0,0.11
2014-05-30,21.2,22.3,21.2,22.0,22.0,593.0,0.13
2014-06-02,22.85,22.85,21.5,21.5,21.8,1454.0,0.32
2014-06-03,22.8,22.85,21.5,21.95,21.65,10417.0,2.27
2014-06-04,21.3,22.0,21.0,21.9,21.3,17617.0,3.77
2014-06-05,21.05,21.85,21.05,21.85,21.85,854.0,0.18
2014-06-06,21.1,22.2,21.1,21.4,21.5,3286.0,0.71
2014-06-09,22.2,22.2,20.5,21.0,21.15,5667.0,1.2
2014-06-10,21.4,22.1,21.25,21.9,21.7,8358.0,1.82
2014-06-11,22.45,22.45,21.55,21.55,21.6,7440.0,1.63
2014-06-12,20.75,22.25,20.75,21.35,21.35,6765.0,1.48
2014-06-13,22.25,22.25,20.45,21.25,21.8,13075.0,2.79
2014-06-16,21.5,21.5,20.8,20.85,20.85,1922.0,0.4
2014-06-17,20.1,21.7,20.1,21.45,20.8,2929.0,0.61
2014-06-18,20.7,20.9,20.25,20.45,20.6,5580.0,1.14
2014-06-19,20.0,21.0,20.0,20.4,20.7,2931.0,0.61
2014-06-20,21.6,21.6,20.3,20.65,20.35,8176.0,1.67
2014-06-23,20.5,20.85,20.25,20.5,20.35,2564.0,0.52
2014-06-24,20.3,20.8,20.2,20.25,20.25,6582.0,1.34
2014-06-25,21.25,21.25,20.2,20.9,20.75,5085.0,1.05
2014-06-26,21.65,21.65,20.25,20.3,20.65,5686.0,1.17
2014-06-27,20.7,21.0,20.25,20.7,20.7,5423.0,1.12
2014-06-30,21.5,21.5,20.45,21.1,21.1,5710.0,1.19
2014-07-01,21.25,21.7,21.25,21.45,21.3,7223.0,1.55
2014-07-02,21.25,21.3,21.1,21.1,21.1,2007.0,0.43
2014-07-03,21.15,21.6,20.5,21.45,21.25,4104.0,0.86
2014-07-04,21.45,21.45,20.8,21.0,21.0,6303.0,1.33
2014-07-07,20.8,21.25,20.6,21.05,21.05,3390.0,0.71
2014-07-08,21.05,21.45,20.45,20.7,20.7,3715.0,0.78
2014-07-09,20.05,20.6,19.9,19.9,19.9,6886.0,1.38
2014-07-10,19.05,20.9,19.05,19.65,19.65,6640.0,1.29
2014-07-11,19.75,19.75,18.0,19.45,19.0,6175.0,1.18
2014-07-14,18.75,19.15,17.6,18.65,18.35,2207.0,0.41
2014-07-15,19.95,19.95,18.5,19.05,19.35,923.0,0.18
2014-07-16,20.45,20.45,18.25,18.9,18.9,1301.0,0.25
2014-07-17,19.55,20.0,19.0,19.6,19.1,3389.0,0.66
2014-07-18,17.8,20.0,17.8,18.9,19.1,2030.0,0.38
2014-07-21,17.65,19.2,17.65,18.95,18.8,2880.0,0.53
2014-07-22,18.95,19.0,18.4,18.85,18.8,3493.0,0.66
2014-07-23,19.2,19.4,18.35,18.5,18.5,3483.0,0.65
2014-07-24,18.15,20.3,18.0,20.05,19.9,12932.0,2.48
2014-07-25,20.0,20.5,19.25,19.9,19.95,8082.0,1.62
2014-07-28,20.6,20.8,19.35,20.8,20.65,293170.0,58.67
2014-07-30,20.0,21.0,19.85,20.0,19.95,5153.0,1.06
2014-07-31,20.0,21.6,19.5,19.6,19.65,35520.0,7.29
2014-08-01,20.15,20.4,19.45,19.45,19.9,3449.0,0.69
2014-08-04,19.1,20.4,19.05,19.1,19.15,3890.0,0.75
2014-08-05,18.9,19.6,18.35,18.8,18.95,6204.0,1.17
2014-08-06,18.8,19.25,18.8,19.0,19.1,1272.0,0.24
2014-08-07,18.85,19.8,18.85,18.9,19.0,28619.0,5.45
2014-08-08,18.7,18.9,18.15,18.7,18.55,42095.0,7.81
2014-08-11,18.0,19.5,18.0,18.75,18.75,2632.0,0.5
2014-08-12,18.15,19.2,18.15,18.65,18.65,1047.0,0.2
2014-08-13,19.0,19.0,18.25,18.7,18.6,39127.0,7.33
2014-08-14,18.0,18.95,18.0,18.75,18.8,2163.0,0.4
2014-08-18,18.5,19.25,18.0,19.0,19.15,4190.0,0.78
2014-08-19,19.0,19.0,18.4,19.0,18.9,4698.0,0.88
2014-08-20,18.5,19.0,17.7,18.35,18.3,6344.0,1.17
2014-08-21,19.5,19.5,17.95,18.15,18.35,5842.0,1.1
2014-08-22,18.75,19.5,18.0,19.4,18.85,9092.0,1.71
2014-08-25,18.55,19.25,18.55,18.7,18.7,1253.0,0.24
2014-08-26,18.35,18.75,18.1,18.15,18.15,10975.0,2.0
2014-08-27,18.9,18.9,18.1,18.2,18.15,52394.0,9.52
