Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-05-06,27.7,28.2,26.65,26.85,26.85,2056953.0,567.28
2009-05-07,27.45,27.95,26.95,27.7,27.65,1297786.0,355.19
2009-05-08,27.7,28.2,26.9,27.3,27.3,1285923.0,352.74
2009-05-11,27.4,27.9,26.65,26.65,26.85,1109937.0,301.31
2009-05-12,26.75,27.35,26.6,27.25,27.2,947496.0,255.67
2009-05-13,27.4,27.7,26.85,26.95,27.05,994734.0,271.31
2009-05-14,26.8,27.9,26.55,27.1,27.25,1481706.0,400.44
2009-05-15,27.7,28.25,27.25,27.45,27.4,3298435.0,916.35
2009-05-18,30.0,32.5,29.9,32.0,32.15,39541.0,12.58
2009-05-19,34.0,34.5,28.1,33.2,33.3,10477804.0,3433.98
2009-05-20,32.6,37.0,32.6,36.9,36.5,6169149.0,2203.01
2009-05-21,36.9,39.7,36.05,37.5,37.0,6069016.0,2306.9
2009-05-22,37.25,38.5,35.9,37.7,37.8,3643135.0,1359.35
2009-05-25,37.8,39.0,37.3,37.9,37.8,4283872.0,1624.28
2009-05-26,38.0,38.55,36.2,36.7,36.55,3967429.0,1485.22
2009-05-27,37.5,37.95,36.85,37.65,37.4,4116311.0,1540.44
2009-05-28,38.5,42.0,37.0,42.0,41.7,14534533.0,5859.93
2009-05-29,42.15,47.05,41.65,45.45,46.2,18839547.0,8385.9
2009-06-01,46.0,48.75,46.0,46.25,46.85,11599301.0,5494.92
2009-06-02,47.15,48.5,44.2,47.75,48.0,8647887.0,4018.32
2009-06-03,48.2,48.6,46.2,47.0,47.15,4213868.0,2000.75
2009-06-04,47.4,48.35,45.6,47.6,47.95,5907594.0,2776.99
2009-06-05,49.0,50.0,47.5,48.1,48.05,6086243.0,2986.78
2009-06-08,48.7,48.7,43.5,44.0,44.1,3661046.0,1668.14
2009-06-09,43.5,45.45,41.9,45.0,45.05,4164464.0,1842.2
2009-06-10,45.95,46.65,44.35,45.05,45.0,3348645.0,1527.64
2009-06-11,45.0,45.3,43.15,43.4,43.5,2486143.0,1089.0
2009-06-12,44.5,44.85,42.7,43.1,43.05,2494648.0,1092.97
2009-06-15,43.1,44.7,41.05,42.75,42.5,2950494.0,1281.95
2009-06-16,42.5,44.25,41.15,44.15,44.05,2841894.0,1239.5
2009-06-17,46.8,46.8,42.4,42.75,42.85,4520857.0,2023.25
2009-06-18,42.8,44.4,41.1,42.85,42.4,3347915.0,1439.56
2009-06-19,43.0,43.7,42.1,43.4,43.3,1984132.0,853.24
2009-06-22,44.0,45.25,43.6,43.75,43.85,3227846.0,1431.7
2009-06-23,42.6,44.6,42.4,43.85,44.1,2356393.0,1026.99
2009-06-24,44.5,45.85,43.7,45.3,45.35,2903878.0,1307.51
2009-06-25,45.75,46.25,44.1,44.9,44.5,2205661.0,994.41
2009-06-26,45.0,47.0,44.6,47.0,46.45,2447233.0,1120.8
2009-06-29,47.0,47.9,46.15,46.4,46.35,3408080.0,1603.14
2009-06-30,46.9,47.15,45.35,45.55,45.7,2443029.0,1124.34
2009-07-01,45.5,46.1,44.1,45.0,45.1,2278036.0,1031.44
2009-07-02,45.9,46.85,44.05,44.85,45.1,3346348.0,1529.52
2009-07-03,45.1,45.9,44.25,45.55,45.55,1564669.0,706.02
2009-07-06,45.1,46.3,41.0,41.75,41.7,2487449.0,1091.47
2009-07-07,42.5,42.75,40.75,41.8,41.6,1281240.0,533.08
2009-07-08,41.0,42.4,40.0,40.15,40.1,1553614.0,633.1
2009-07-09,40.5,40.9,39.15,40.1,40.05,1253404.0,503.32
2009-07-10,40.3,40.9,38.5,38.65,38.9,1156421.0,460.6
2009-07-13,38.25,38.5,37.0,37.5,37.55,1198861.0,450.57
2009-07-14,38.6,39.6,38.3,39.55,39.45,1163314.0,454.84
2009-07-15,39.9,41.85,39.7,41.8,41.6,1097758.0,448.03
2009-07-16,42.5,42.75,40.4,40.9,40.9,1533300.0,633.8
2009-07-17,41.0,42.0,41.0,42.0,41.8,954934.0,398.46
2009-07-20,42.1,43.9,42.0,43.55,43.55,1858994.0,799.94
2009-07-21,45.0,45.0,42.5,42.9,43.0,2173933.0,943.45
2009-07-22,43.7,44.2,42.15,42.7,42.5,1320787.0,571.71
2009-07-23,43.1,43.5,42.45,43.15,43.2,1185637.0,509.88
2009-07-24,43.8,44.0,42.95,43.2,43.25,1773256.0,770.04
2009-07-27,45.0,45.85,43.85,44.7,44.6,2443135.0,1089.62
2009-07-28,45.0,45.25,44.2,44.35,44.35,1423214.0,634.18
2009-07-29,44.0,44.4,42.4,43.5,43.45,1150307.0,500.47
2009-07-30,42.05,43.95,42.05,43.65,43.35,1288380.0,560.22
2009-07-31,44.25,44.95,43.35,43.8,43.7,1184390.0,522.99
2009-08-03,44.0,44.7,43.45,44.55,44.4,1045993.0,461.73
2009-08-04,44.4,45.0,43.35,43.95,43.85,2019152.0,890.29
2009-08-05,43.85,44.4,43.7,44.0,44.1,1093659.0,481.59
2009-08-06,44.5,45.0,43.1,43.35,43.4,2071848.0,918.12
2009-08-07,42.6,43.7,42.35,42.65,42.55,976210.0,420.6
2009-08-10,44.1,44.4,41.25,41.45,41.45,1072683.0,450.98
2009-08-11,42.9,42.9,40.1,41.6,41.55,688890.0,287.15
2009-08-12,40.6,41.3,40.25,41.05,40.85,887065.0,361.01
2009-08-13,41.5,43.6,41.3,43.55,43.2,1083791.0,460.5
2009-08-14,43.6,43.7,42.4,42.6,42.65,1061841.0,458.93
2009-08-17,42.5,42.7,41.1,41.25,41.25,782763.0,327.69
2009-08-18,41.25,42.25,40.7,41.65,41.75,610237.0,254.27
2009-08-19,41.15,42.15,41.0,41.0,41.1,778626.0,322.89
2009-08-20,41.8,41.95,40.85,41.2,41.1,970904.0,401.61
2009-08-21,41.65,43.55,40.7,42.75,42.75,1289895.0,543.23
2009-08-24,43.75,43.8,42.6,42.65,42.75,1378750.0,590.62
2009-08-25,42.2,42.9,42.0,42.6,42.65,711926.0,303.02
2009-08-26,43.0,43.3,42.8,42.9,42.95,1021553.0,440.08
2009-08-27,42.75,43.2,42.05,42.3,42.2,1000814.0,425.83
2009-08-28,42.5,43.25,42.2,42.55,42.4,1516285.0,645.42
2009-08-31,42.45,43.2,42.0,42.7,42.7,1335673.0,570.57
2009-09-01,42.8,43.7,41.75,41.95,41.9,1574053.0,674.86
2009-09-02,41.9,42.95,41.3,41.95,41.95,1353890.0,571.92
2009-09-03,42.15,42.65,41.3,41.3,41.4,1690317.0,707.88
2009-09-04,41.9,42.95,41.45,42.1,42.1,2621511.0,1104.9
2009-09-07,43.75,43.75,42.3,42.9,42.8,1620389.0,692.88
2009-09-08,43.5,43.5,42.35,42.6,42.6,1529556.0,655.85
2009-09-09,43.0,43.2,42.05,42.8,42.8,1575116.0,674.83
2009-09-10,43.0,43.5,42.4,42.4,42.6,1603377.0,689.61
2009-09-11,42.95,46.0,42.15,45.9,45.4,10401728.0,4628.01
2009-09-14,46.4,47.35,45.55,46.2,46.05,11565158.0,5384.81
2009-09-15,46.8,47.4,45.85,46.65,46.75,11106632.0,5185.9
2009-09-16,47.45,47.5,46.4,46.65,46.7,5023802.0,2356.74
2009-09-17,47.0,47.45,45.85,46.4,46.65,4456680.0,2078.01
2009-09-18,46.7,47.2,45.6,45.9,45.95,3735472.0,1726.66
2009-09-22,46.5,46.5,45.4,46.2,46.05,3205494.0,1472.71
2009-09-23,46.2,48.7,46.1,47.15,46.8,13772893.0,6568.04
2009-09-24,45.6,49.95,45.6,49.8,49.5,17487027.0,8469.26
2009-09-25,49.8,51.9,48.7,49.75,49.75,18264530.0,9229.67
2009-09-29,50.15,50.75,49.1,49.45,49.35,4367025.0,2170.02
2009-09-30,49.5,51.8,49.1,51.4,51.5,8524152.0,4319.05
2009-10-01,51.55,51.9,49.65,50.0,49.95,5851145.0,2956.15
2009-10-05,49.95,49.95,48.2,48.45,48.35,3496859.0,1708.82
2009-10-06,45.5,49.2,45.5,48.4,48.55,5050280.0,2404.9
2009-10-07,50.0,50.0,48.25,48.4,48.55,5531607.0,2714.92
2009-10-08,48.0,49.85,48.0,49.2,49.2,4694156.0,2308.64
2009-10-09,49.2,49.7,47.9,47.95,48.25,3364466.0,1643.18
2009-10-12,48.5,49.9,48.1,49.7,49.5,3691503.0,1817.42
2009-10-14,50.0,51.5,49.9,50.9,50.8,6576631.0,3335.04
2009-10-15,53.0,53.0,49.7,51.25,51.25,6119351.0,3133.65
2009-10-16,51.5,54.2,51.25,53.8,53.75,8094867.0,4283.46
2009-10-17,54.3,54.7,53.25,53.4,53.6,1896123.0,1020.22
2009-10-20,54.0,55.5,53.8,55.15,55.0,6887192.0,3773.48
2009-10-21,55.0,55.45,52.65,52.85,53.0,3680030.0,1983.27
2009-10-22,53.0,53.7,51.05,51.65,51.5,3225856.0,1686.41
2009-10-23,52.0,53.5,51.8,52.6,52.45,3543287.0,1865.63
2009-10-26,53.0,53.2,50.0,50.1,50.2,2957478.0,1526.09
2009-10-27,50.0,50.95,46.0,46.55,46.6,5117052.0,2471.32
2009-10-28,46.75,46.95,43.25,45.8,45.8,4394304.0,1985.55
2009-10-29,45.0,45.8,43.6,44.0,44.05,4826188.0,2154.35
